Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2020-05-13 07:00:00,85.0,,0.16,30.32,6.34,
2020-05-13 08:00:00,103.45,,0.1,31.32,5.88,
2020-05-13 09:00:00,103.8,,0.11,26.04,,
2020-05-13 10:00:00,,,0.19,24.28,,
2020-05-13 11:00:00,10.27,,0.11,,6.81,
2020-05-13 12:00:00,68.6,,0.11,,2.52,
2020-05-13 13:00:00,72.12,,0.5,,0.77,
2020-05-13 14:00:00,47.55,,0.75,,0.01,
2020-05-13 15:00:00,31.4,,0.49,,0.53,
2020-05-13 16:00:00,31.8,,0.77,,,
2020-05-13 17:00:00,30.48,,0.34,,1.91,
2020-05-13 18:00:00,64.32,,0.11,30.96,1.49,
2020-05-13 19:00:00,70.28,,0.11,37.29,2.24,
2020-05-13 20:00:00,62.68,,0.18,45.52,4.44,
2020-05-13 21:00:00,90.68,,0.11,49.9,1.16,
2020-05-13 22:00:00,85.6,,0.11,41.49,0.18,
2020-05-13 23:00:00,92.1,,0.12,42.0,0.02,
2020-05-14 00:00:00,91.07,,0.11,44.5,0.31,
2020-05-14 01:00:00,77.1,,0.11,42.1,,
2020-05-14 02:00:00,58.48,,0.11,45.06,,
2020-05-14 03:00:00,90.78,,0.11,42.76,,
2020-05-14 04:00:00,70.42,,0.11,44.03,0.07,
2020-05-14 05:00:00,53.6,,0.11,43.92,,
2020-05-14 06:00:00,62.9,,0.11,45.21,1.41,
2020-05-14 07:00:00,81.07,,0.42,52.8,42.02,
2020-05-14 08:00:00,60.18,,0.7,48.76,32.89,
2020-05-14 09:00:00,93.0,,0.64,43.16,0.84,
2020-05-14 10:00:00,83.7,,1.06,32.76,,
2020-05-14 11:00:00,73.18,,0.63,26.34,,
2020-05-14 12:00:00,69.22,,0.7,22.58,,
2020-05-14 13:00:00,70.93,,0.96,23.82,,
2020-05-14 14:00:00,71.07,,0.79,23.01,,
2020-05-14 15:00:00,68.9,,0.69,23.48,0.58,
2020-05-14 16:00:00,53.6,,0.77,23.37,0.65,
2020-05-14 17:00:00,40.2,,0.56,23.13,2.79,
2020-05-14 18:00:00,,,,,,
2020-05-14 19:00:00,40.2,,0.91,19.98,,
2020-05-14 20:00:00,40.2,,0.58,43.76,3.14,
2020-05-14 21:00:00,88.0,,0.11,63.67,20.76,
2020-05-14 22:00:00,51.05,,0.11,59.52,16.48,
2020-05-14 23:00:00,39.3,,0.11,57.72,6.8,
2020-05-15 00:00:00,23.98,,0.11,53.94,8.59,
2020-05-15 01:00:00,55.15,,0.64,23.94,5.45,
2020-05-15 02:00:00,42.05,,0.76,24.41,4.81,
2020-05-15 03:00:00,39.17,,0.7,31.54,7.04,
2020-05-15 04:00:00,44.92,,0.79,34.45,7.63,
2020-05-15 05:00:00,37.45,,0.35,37.18,7.52,
2020-05-15 06:00:00,23.8,,0.37,38.31,6.81,
2020-05-15 07:00:00,51.03,,0.49,36.2,10.46,
2020-05-15 08:00:00,36.6,,0.31,41.47,7.62,
2020-05-15 09:00:00,45.25,,1.04,40.79,14.78,
2020-05-15 10:00:00,31.58,,3.08,42.03,15.26,
2020-05-15 11:00:00,28.9,,,34.54,7.61,
2020-05-15 12:00:00,38.35,,,32.1,3.54,
2020-05-15 13:00:00,24.9,,1.93,32.47,2.22,
2020-05-15 14:00:00,17.0,,0.11,28.75,0.65,
2020-05-15 15:00:00,48.7,,0.11,27.89,0.65,
2020-05-15 16:00:00,56.88,,0.11,27.54,4.6,
2020-05-15 17:00:00,36.5,,0.5,31.66,5.62,
2020-05-15 18:00:00,36.65,,0.99,48.44,6.83,
2020-05-15 19:00:00,57.8,,1.04,61.25,7.33,
2020-05-15 20:00:00,65.82,,0.99,66.76,9.18,
2020-05-15 21:00:00,59.6,,1.53,80.75,12.34,
2020-05-15 22:00:00,103.48,,1.67,70.07,17.0,
2020-05-15 23:00:00,111.7,,1.45,86.35,15.11,
2020-05-16 00:00:00,130.83,,1.33,75.75,0.65,
2020-05-16 01:00:00,134.43,,1.03,58.71,0.65,
2020-05-16 02:00:00,127.2,,1.1,49.61,0.65,
2020-05-16 03:00:00,107.3,,1.26,49.47,0.65,
2020-05-16 04:00:00,89.0,,0.74,47.23,0.65,
2020-05-16 05:00:00,61.9,,0.2,43.5,0.65,
2020-05-16 06:00:00,71.85,,0.22,48.92,0.65,
2020-05-16 07:00:00,48.97,,0.34,45.29,0.65,
2020-05-16 08:00:00,55.3,,0.33,35.84,3.62,
2020-05-16 09:00:00,54.95,,0.49,36.22,2.92,
2020-05-16 10:00:00,43.08,,0.59,31.88,1.25,
2020-05-16 11:00:00,39.25,,1.45,28.97,1.51,
2020-05-16 12:00:00,50.78,,0.82,24.89,0.65,
2020-05-16 13:00:00,31.28,,0.11,23.85,0.65,
2020-05-16 14:00:00,19.5,,0.11,24.33,0.65,
2020-05-16 15:00:00,37.53,,0.11,23.58,0.65,
2020-05-16 16:00:00,22.88,,0.11,25.05,0.65,
2020-05-16 17:00:00,29.42,,0.11,30.7,0.65,
2020-05-16 18:00:00,33.85,,0.11,38.21,0.65,
2020-05-16 19:00:00,38.65,,0.56,58.41,0.65,
2020-05-16 20:00:00,59.92,,1.06,66.32,0.65,
2020-05-16 21:00:00,70.88,,0.94,77.19,0.65,
2020-05-16 22:00:00,78.55,,0.13,79.92,0.65,
2020-05-16 23:00:00,83.8,,0.11,81.84,0.65,
2020-05-17 00:00:00,121.08,,0.11,79.56,4.65,
2020-05-17 01:00:00,109.12,,1.0,64.76,1.11,
2020-05-17 02:00:00,118.28,,0.8,54.4,0.65,
2020-05-17 03:00:00,124.5,,0.84,56.55,0.65,
2020-05-17 04:00:00,89.0,,0.98,62.86,0.65,
2020-05-17 05:00:00,115.02,,1.26,69.6,1.79,
2020-05-17 06:00:00,108.45,,1.13,70.37,3.44,
2020-05-17 07:00:00,123.38,,1.32,56.49,12.08,
2020-05-17 08:00:00,139.2,,1.63,56.18,0.65,
2020-05-17 09:00:00,130.67,,1.85,41.97,0.65,
2020-05-17 10:00:00,83.65,,0.63,35.18,0.65,
2020-05-17 11:00:00,60.85,,1.5,26.47,0.65,
2020-05-17 12:00:00,66.2,,0.79,25.81,0.65,
2020-05-17 13:00:00,39.02,,0.19,22.93,0.65,
2020-05-17 14:00:00,40.38,,0.22,21.53,0.65,
2020-05-17 15:00:00,30.72,,0.71,25.1,0.65,
2020-05-17 16:00:00,59.35,,0.95,32.06,3.48,
2020-05-17 17:00:00,37.85,,0.95,32.75,6.78,
2020-05-17 18:00:00,50.45,,1.59,47.48,2.92,
2020-05-17 19:00:00,63.72,,2.02,46.58,2.79,
2020-05-17 20:00:00,66.2,,2.24,55.11,2.53,
2020-05-17 21:00:00,55.8,,1.38,74.24,4.05,
2020-05-17 22:00:00,82.52,,1.11,63.68,8.54,
2020-05-17 23:00:00,66.0,,0.9,63.17,7.92,
2020-05-18 00:00:00,94.18,,0.41,61.31,6.56,
2020-05-18 01:00:00,82.35,,0.59,58.12,4.78,
2020-05-18 02:00:00,86.0,,0.52,60.38,5.01,
2020-05-18 03:00:00,94.7,,0.89,85.42,23.14,
2020-05-18 04:00:00,148.7,,0.97,61.4,22.26,
2020-05-18 05:00:00,166.48,,1.08,55.29,13.94,
2020-05-18 06:00:00,163.6,,0.89,58.88,14.67,
2020-05-18 07:00:00,135.48,,1.35,61.17,26.73,
2020-05-18 08:00:00,117.8,,1.69,58.08,3.41,
2020-05-18 09:00:00,163.35,,2.06,57.81,1.32,
2020-05-18 10:00:00,157.28,,1.94,53.43,0.65,
2020-05-18 11:00:00,145.8,,1.25,35.4,0.65,
2020-05-18 12:00:00,109.57,,0.48,28.44,0.65,
2020-05-18 13:00:00,88.28,,0.2,22.02,0.65,
2020-05-18 14:00:00,49.2,,0.15,21.53,0.65,
2020-05-18 15:00:00,48.53,,0.25,23.29,0.65,
2020-05-18 16:00:00,40.0,,0.29,25.15,3.34,
2020-05-18 17:00:00,39.0,,0.32,31.24,2.91,
2020-05-18 18:00:00,55.28,,0.34,59.73,4.77,
2020-05-18 19:00:00,45.72,,0.6,92.74,7.75,
2020-05-18 20:00:00,55.92,,0.81,91.54,7.04,
2020-05-18 21:00:00,94.0,,1.59,89.44,10.03,
2020-05-18 22:00:00,85.0,,1.58,94.23,10.93,
2020-05-18 23:00:00,93.3,,1.69,83.92,13.8,
2020-05-19 00:00:00,109.05,,1.63,86.96,9.93,
2020-05-19 01:00:00,122.65,,1.61,71.15,8.82,
2020-05-19 02:00:00,161.82,,2.79,64.9,5.74,
2020-05-19 03:00:00,153.38,,2.78,60.52,4.24,
2020-05-19 04:00:00,115.4,,2.86,62.85,0.95,
2020-05-19 05:00:00,114.72,,1.91,66.04,0.98,
2020-05-19 06:00:00,116.52,,1.8,62.04,5.5,
2020-05-19 07:00:00,126.8,,1.75,67.24,11.66,
2020-05-19 08:00:00,144.65,,1.86,89.34,2.22,
2020-05-19 09:00:00,158.32,,1.48,80.43,0.7,
2020-05-19 10:00:00,133.6,,1.84,70.74,0.75,
2020-05-19 11:00:00,124.72,,0.55,32.86,0.65,
2020-05-19 12:00:00,98.35,,0.35,21.7,0.65,
2020-05-19 13:00:00,83.38,,0.31,18.36,0.65,
2020-05-19 14:00:00,64.0,,0.33,19.6,0.65,
2020-05-19 15:00:00,37.95,,0.41,20.57,0.65,
2020-05-19 16:00:00,24.32,,0.56,25.14,7.75,
2020-05-19 17:00:00,53.47,,0.51,29.35,8.7,
2020-05-19 18:00:00,69.47,,0.67,40.11,13.78,
2020-05-19 19:00:00,56.45,,0.98,47.91,8.5,
2020-05-19 20:00:00,35.98,,2.02,57.73,6.92,
2020-05-19 21:00:00,77.62,,2.0,73.49,7.62,
2020-05-19 22:00:00,88.45,,1.88,89.78,17.99,
2020-05-19 23:00:00,111.8,,0.55,71.95,20.35,
2020-05-20 00:00:00,104.98,,0.17,58.56,2.02,
2020-05-20 01:00:00,102.78,,0.3,44.78,1.02,
2020-05-20 02:00:00,64.72,,0.19,51.85,0.65,
2020-05-20 03:00:00,75.97,,0.15,57.45,0.65,
2020-05-20 04:00:00,91.5,,0.11,72.78,0.92,
2020-05-20 05:00:00,109.7,,0.98,61.42,0.85,
2020-05-20 06:00:00,82.62,,0.89,53.85,1.08,
2020-05-20 07:00:00,75.1,,0.71,48.1,0.65,
2020-05-20 08:00:00,83.45,,0.59,43.74,3.26,
2020-05-20 09:00:00,87.38,,1.08,38.53,6.02,
2020-05-20 10:00:00,50.48,,1.11,31.36,0.94,
2020-05-20 11:00:00,41.02,,0.99,25.36,0.65,
2020-05-20 12:00:00,44.9,,0.92,23.81,0.78,
2020-05-20 13:00:00,35.72,,0.42,20.84,0.65,
2020-05-20 14:00:00,37.72,,0.49,21.77,0.65,
2020-05-20 15:00:00,30.83,,0.55,22.54,0.65,
2020-05-20 16:00:00,31.75,,0.46,22.38,8.44,
2020-05-20 17:00:00,20.25,,0.35,24.82,4.27,
2020-05-20 18:00:00,23.9,,0.4,33.11,6.26,
2020-05-20 19:00:00,47.8,,0.73,83.17,8.7,
2020-05-20 20:00:00,81.08,,0.7,97.83,10.09,
2020-05-20 21:00:00,87.62,,1.3,70.92,14.81,
2020-05-20 22:00:00,92.62,,1.39,62.95,15.68,
2020-05-20 23:00:00,83.9,,1.29,47.61,14.71,
2020-05-21 00:00:00,75.7,,1.41,,4.42,
2020-05-21 01:00:00,88.78,,0.88,,4.19,
2020-05-21 02:00:00,78.05,,0.84,,3.88,
2020-05-21 03:00:00,47.82,,0.88,,9.32,
2020-05-21 04:00:00,93.28,,0.88,,7.56,
2020-05-21 05:00:00,73.4,,0.59,,6.89,
2020-05-21 06:00:00,98.85,,0.64,,8.34,
2020-05-21 07:00:00,57.72,,0.4,,11.16,
2020-05-21 08:00:00,78.82,,0.11,,8.66,
2020-05-21 09:00:00,64.45,,1.06,,4.67,
2020-05-21 10:00:00,86.88,,0.85,,0.65,
2020-05-21 11:00:00,56.45,,0.83,,1.0,
2020-05-21 12:00:00,59.4,,0.9,,0.55,
2020-05-21 13:00:00,37.6,,0.41,21.92,,
2020-05-21 14:00:00,57.3,,0.44,23.04,0.15,
2020-05-21 15:00:00,36.3,,0.47,22.36,,
2020-05-21 16:00:00,34.5,,0.51,23.14,6.83,
2020-05-21 17:00:00,35.8,,0.25,33.22,6.43,
2020-05-21 18:00:00,44.8,,0.31,52.28,6.96,
2020-05-21 19:00:00,61.6,,0.73,67.19,7.64,
2020-05-21 20:00:00,43.1,,1.9,81.45,8.72,
2020-05-21 21:00:00,72.9,,2.04,102.57,10.85,
2020-05-21 22:00:00,78.4,,2.02,105.78,13.38,
2020-05-21 23:00:00,73.3,,1.86,113.36,16.25,
2020-05-22 00:00:00,88.2,,0.68,115.1,2.6,
2020-05-22 01:00:00,113.48,,1.98,95.66,6.36,
2020-05-22 02:00:00,103.45,,1.38,97.29,8.32,
2020-05-22 03:00:00,99.72,,1.48,97.28,9.18,
2020-05-22 04:00:00,92.82,,1.44,93.57,11.8,
2020-05-22 05:00:00,94.55,,1.71,90.76,15.2,
2020-05-22 06:00:00,108.18,,1.94,100.09,19.45,
2020-05-22 07:00:00,133.6,,1.32,75.41,33.83,
2020-05-22 08:00:00,141.72,,0.7,72.53,21.08,
2020-05-22 09:00:00,151.38,,1.58,59.74,12.52,
2020-05-22 10:00:00,148.3,,1.45,52.28,2.54,
2020-05-22 11:00:00,120.75,,1.47,48.08,,
2020-05-22 12:00:00,106.65,,1.0,31.93,,
2020-05-22 13:00:00,84.98,,0.75,27.9,,
2020-05-22 14:00:00,91.82,,0.77,23.08,,
2020-05-22 15:00:00,48.45,,0.65,19.84,,
2020-05-22 16:00:00,51.58,,0.74,22.94,7.87,
2020-05-22 17:00:00,32.97,,0.68,27.22,11.7,
2020-05-22 18:00:00,57.68,,1.23,39.28,15.12,
2020-05-22 19:00:00,46.5,,1.85,53.65,12.91,
2020-05-22 20:00:00,50.18,,1.64,73.19,11.62,
2020-05-22 21:00:00,76.58,,2.15,93.64,11.14,
2020-05-22 22:00:00,102.3,,2.34,121.9,24.99,
2020-05-22 23:00:00,100.8,,3.05,141.67,32.45,
2020-05-23 00:00:00,115.02,,3.49,130.4,1.94,
2020-05-23 01:00:00,123.72,,1.88,113.61,3.44,
2020-05-23 02:00:00,117.8,,1.42,117.26,3.0,
2020-05-23 03:00:00,101.02,,0.85,94.24,7.72,
2020-05-23 04:00:00,95.52,,0.73,87.8,11.7,
2020-05-23 05:00:00,87.62,,1.2,79.6,18.55,
2020-05-23 06:00:00,98.1,,0.61,66.58,9.79,
2020-05-23 07:00:00,105.72,,0.65,80.09,11.48,
2020-05-23 08:00:00,107.88,,0.49,52.38,4.66,
2020-05-23 09:00:00,89.12,,1.2,52.1,2.88,
2020-05-23 10:00:00,91.6,,1.44,52.67,3.38,
2020-05-23 11:00:00,,,1.66,44.16,,
2020-05-23 12:00:00,66.6,,1.78,,8.11,
2020-05-23 13:00:00,76.97,,0.27,,3.03,
2020-05-23 14:00:00,67.03,,,,0.59,
2020-05-23 15:00:00,56.05,,,22.88,,
2020-05-23 16:00:00,51.82,,,25.01,,
2020-05-23 17:00:00,39.65,,,28.78,,
2020-05-23 18:00:00,42.5,,1.09,51.14,,
2020-05-23 19:00:00,57.75,,2.48,74.87,0.42,
2020-05-23 20:00:00,71.88,,0.91,63.84,7.97,
2020-05-23 21:00:00,74.68,,0.66,61.63,0.41,
2020-05-23 22:00:00,103.32,,0.22,45.27,,
2020-05-23 23:00:00,88.75,,,56.35,,
2020-05-24 00:00:00,75.15,,,53.31,12.12,
2020-05-24 01:00:00,77.4,,0.41,47.3,11.76,
2020-05-24 02:00:00,106.22,,0.89,39.6,21.94,
2020-05-24 03:00:00,98.7,,0.44,44.58,27.35,
2020-05-24 04:00:00,130.32,,,43.32,27.85,
2020-05-24 05:00:00,128.8,,,47.96,23.26,
2020-05-24 06:00:00,139.67,,,49.84,24.77,
2020-05-24 07:00:00,127.93,,,44.2,33.93,
2020-05-24 08:00:00,131.07,,0.62,44.24,36.14,
2020-05-24 09:00:00,116.72,,0.41,40.18,11.67,
2020-05-24 10:00:00,93.45,,0.48,38.9,7.01,
2020-05-24 11:00:00,95.2,,0.38,33.08,2.42,
2020-05-24 12:00:00,61.97,,,22.1,,
2020-05-24 13:00:00,56.92,,,21.88,0.02,
2020-05-24 14:00:00,50.72,,,19.68,,
2020-05-24 15:00:00,30.95,,,21.64,,
2020-05-24 16:00:00,45.48,,,22.24,,
2020-05-24 17:00:00,57.68,,0.27,23.74,9.5,
2020-05-24 18:00:00,49.02,,0.91,35.33,12.26,
2020-05-24 19:00:00,70.02,,1.69,57.08,18.06,
2020-05-24 20:00:00,83.45,,1.69,63.09,16.74,
2020-05-24 21:00:00,110.72,,1.18,88.3,15.92,
2020-05-24 22:00:00,92.45,,1.35,62.95,14.23,
2020-05-24 23:00:00,76.05,,1.76,48.7,14.96,
2020-05-25 00:00:00,67.93,,1.83,49.39,16.72,
2020-05-25 01:00:00,36.08,,0.65,49.05,10.66,
2020-05-25 02:00:00,76.7,,0.59,51.43,9.71,
2020-05-25 03:00:00,54.68,,0.58,52.67,9.5,
2020-05-25 04:00:00,42.82,,0.55,48.64,11.19,
2020-05-25 05:00:00,61.35,,0.73,44.66,15.32,
2020-05-25 06:00:00,80.65,,0.75,45.64,17.52,
2020-05-25 07:00:00,75.6,,0.81,42.75,16.4,
2020-05-25 08:00:00,62.42,,0.89,41.22,19.27,
2020-05-25 09:00:00,48.45,,0.62,41.34,4.28,
2020-05-25 10:00:00,80.4,,0.2,35.18,,
2020-05-25 11:00:00,53.18,,0.1,23.69,0.65,
2020-05-25 12:00:00,55.08,,0.1,21.74,0.63,
2020-05-25 13:00:00,32.33,,0.11,21.86,0.65,
2020-05-25 14:00:00,23.55,,0.1,21.8,0.65,
2020-05-25 15:00:00,33.55,,0.1,22.1,0.65,
2020-05-25 16:00:00,38.48,,0.1,21.91,0.65,
2020-05-25 17:00:00,36.3,,1.07,25.85,11.11,
2020-05-25 18:00:00,40.78,,1.83,40.28,11.73,
2020-05-25 19:00:00,56.5,,2.67,52.8,12.39,
2020-05-25 20:00:00,65.75,,3.73,65.27,15.33,
2020-05-25 21:00:00,47.3,,1.49,59.6,14.73,
2020-05-25 22:00:00,99.9,,1.18,56.42,16.75,
2020-05-25 23:00:00,72.95,,0.79,55.04,17.4,
2020-05-26 00:00:00,55.1,,0.61,54.17,23.41,
2020-05-26 01:00:00,31.72,,0.79,50.2,10.12,
2020-05-26 02:00:00,73.8,,0.52,70.64,10.76,
2020-05-26 03:00:00,63.52,,0.2,82.01,9.21,
2020-05-26 04:00:00,57.4,,0.29,79.77,10.36,
2020-05-26 05:00:00,76.55,,1.01,75.04,13.1,
2020-05-26 06:00:00,46.58,,0.96,73.86,13.4,
2020-05-26 07:00:00,53.68,,0.68,56.64,10.56,
2020-05-26 08:00:00,57.28,,0.17,46.72,10.59,
2020-05-26 09:00:00,71.78,,1.14,36.74,9.49,
2020-05-26 10:00:00,59.72,,1.74,33.16,12.4,
2020-05-26 11:00:00,66.0,,1.97,31.51,8.36,
2020-05-26 12:00:00,67.2,,1.76,23.9,4.22,
2020-05-26 13:00:00,44.35,,0.13,18.82,1.97,
2020-05-26 14:00:00,32.72,,0.1,18.43,0.82,
2020-05-26 15:00:00,35.18,,0.1,17.9,0.65,
2020-05-26 16:00:00,39.75,,0.1,20.26,0.65,
2020-05-26 17:00:00,28.42,,0.1,33.76,0.65,
2020-05-26 18:00:00,40.75,,0.31,54.59,0.65,
2020-05-26 19:00:00,40.7,,1.16,57.53,0.65,
2020-05-26 20:00:00,58.6,,2.19,78.85,0.65,
2020-05-26 21:00:00,34.48,,1.89,94.44,0.65,
2020-05-26 22:00:00,64.27,,0.16,38.11,0.65,
2020-05-26 23:00:00,74.38,,0.11,33.28,0.65,
2020-05-27 00:00:00,65.8,,0.1,25.46,0.65,
2020-05-27 01:00:00,45.62,,0.76,28.1,9.85,
2020-05-27 02:00:00,30.35,,0.57,33.86,36.31,
2020-05-27 03:00:00,32.8,,0.38,35.1,28.61,
2020-05-27 04:00:00,20.62,,0.1,42.04,21.62,
2020-05-27 05:00:00,37.45,,0.69,52.58,9.52,
2020-05-27 06:00:00,23.85,,0.61,49.74,12.19,
2020-05-27 07:00:00,44.35,,0.1,46.85,12.08,
2020-05-27 08:00:00,49.08,,0.1,48.41,13.24,
2020-05-27 09:00:00,70.45,,1.2,43.06,10.26,
2020-05-27 10:00:00,42.47,,1.29,39.05,14.89,
2020-05-27 11:00:00,99.35,,1.32,35.4,15.6,
2020-05-27 12:00:00,83.25,,1.49,30.12,9.86,
2020-05-27 13:00:00,84.9,,1.06,26.93,11.75,
2020-05-27 14:00:00,79.93,,0.94,23.77,8.16,
2020-05-27 15:00:00,75.8,,0.96,23.34,8.14,
2020-05-27 16:00:00,54.55,,0.74,22.86,5.87,
2020-05-27 17:00:00,40.35,,0.91,25.97,11.92,
2020-05-27 18:00:00,46.3,,0.96,35.6,10.34,
2020-05-27 19:00:00,46.7,,0.81,60.68,16.1,
2020-05-27 20:00:00,62.78,,0.19,55.94,10.54,
2020-05-27 21:00:00,62.72,,0.64,36.61,12.69,
2020-05-27 22:00:00,72.78,,0.82,23.36,7.23,
2020-05-27 23:00:00,71.2,,1.05,21.24,6.27,
2020-05-28 00:00:00,39.5,,1.29,22.16,6.88,
2020-05-28 01:00:00,23.15,,0.59,23.32,18.67,
2020-05-28 02:00:00,42.25,,0.35,24.63,15.95,
2020-05-28 03:00:00,70.72,,0.1,21.2,11.96,
2020-05-28 04:00:00,73.47,,0.1,22.16,11.8,
2020-05-28 05:00:00,59.22,,0.1,24.56,12.11,
2020-05-28 06:00:00,41.55,,0.1,25.96,12.34,
2020-05-28 07:00:00,50.78,,0.1,26.36,12.91,
2020-05-28 08:00:00,69.25,,0.1,31.91,20.8,
2020-05-28 09:00:00,58.22,,0.1,31.93,11.82,
2020-05-28 10:00:00,78.15,,0.1,27.95,8.68,
2020-05-28 11:00:00,81.1,,0.1,26.79,7.12,
2020-05-28 12:00:00,77.8,,0.1,25.3,4.97,
2020-05-28 13:00:00,68.22,,0.1,22.38,8.07,
2020-05-28 14:00:00,54.65,,0.1,21.32,3.11,
2020-05-28 15:00:00,28.68,,0.1,22.1,3.78,
2020-05-28 16:00:00,43.65,,0.1,23.09,6.04,
2020-05-28 17:00:00,55.55,,0.1,26.07,9.18,
2020-05-28 18:00:00,57.8,,0.1,32.15,8.84,
2020-05-28 19:00:00,65.88,,0.1,32.62,7.99,
2020-05-28 20:00:00,53.12,,0.1,27.21,6.76,
2020-05-28 21:00:00,54.9,,0.1,26.52,4.73,
2020-05-28 22:00:00,60.4,,0.1,24.6,4.02,
2020-05-28 23:00:00,32.38,,0.1,21.7,3.79,
2020-05-29 00:00:00,20.23,,0.1,24.94,6.44,
2020-05-29 01:00:00,12.62,,0.1,29.52,16.32,
2020-05-29 02:00:00,10.4,,0.1,27.28,11.12,
2020-05-29 03:00:00,32.12,,0.1,26.77,10.42,
2020-05-29 04:00:00,28.72,,0.11,26.23,10.07,
2020-05-29 05:00:00,28.0,,0.1,31.61,11.49,
2020-05-29 06:00:00,14.95,,0.1,38.01,35.7,
2020-05-29 07:00:00,27.95,,0.1,35.74,35.9,
2020-05-29 08:00:00,19.62,,0.1,44.75,39.76,
2020-05-29 09:00:00,25.98,,0.1,30.71,14.18,
2020-05-29 10:00:00,13.95,,0.1,27.83,9.97,
2020-05-29 11:00:00,11.12,,0.1,27.23,8.44,
2020-05-29 12:00:00,22.38,,0.1,27.36,7.79,
2020-05-29 13:00:00,31.78,,0.1,25.59,8.31,
2020-05-29 14:00:00,21.05,,0.1,24.07,7.44,
2020-05-29 15:00:00,14.2,,0.1,23.21,6.31,
2020-05-29 16:00:00,11.82,,0.1,22.59,5.67,
2020-05-29 17:00:00,30.85,,0.1,27.21,8.88,
2020-05-29 18:00:00,44.08,,0.1,37.37,8.4,
2020-05-29 19:00:00,43.6,,0.1,44.06,8.6,
2020-05-29 20:00:00,53.88,,0.1,39.85,8.22,
2020-05-29 21:00:00,48.72,,0.1,33.18,11.82,
2020-05-29 22:00:00,28.25,,0.1,27.83,13.52,
2020-05-29 23:00:00,15.32,,0.1,35.72,11.04,
2020-05-30 00:00:00,18.6,,0.1,31.02,10.99,
2020-05-30 01:00:00,10.35,,0.1,23.06,10.35,
2020-05-30 02:00:00,,,0.1,23.52,9.93,
2020-05-30 03:00:00,12.4,,0.1,26.96,9.48,
2020-05-30 04:00:00,25.35,,0.1,31.17,9.91,
2020-05-30 05:00:00,14.92,,0.1,28.72,10.86,
2020-05-30 06:00:00,10.7,,0.1,27.88,10.3,
2020-05-30 07:00:00,15.5,,0.1,28.47,10.64,
2020-05-30 08:00:00,22.4,,0.1,30.5,13.49,
2020-05-30 09:00:00,23.67,,0.1,26.59,10.62,
2020-05-30 10:00:00,11.85,,0.1,22.88,9.38,
2020-05-30 11:00:00,25.78,,0.1,21.87,9.41,
2020-05-30 12:00:00,17.6,,0.1,23.45,9.28,
2020-05-30 13:00:00,31.65,,0.1,22.36,9.46,
2020-05-30 14:00:00,19.33,,0.1,22.06,8.83,
2020-05-30 15:00:00,25.88,,0.1,20.78,8.22,
2020-05-30 16:00:00,14.38,,0.1,22.44,8.56,
2020-05-30 17:00:00,,,0.1,25.73,10.76,
2020-05-30 18:00:00,32.83,,0.1,28.62,11.06,
2020-05-30 19:00:00,33.9,,0.1,37.12,12.68,
2020-05-30 20:00:00,37.08,,0.1,32.0,11.06,
2020-05-30 21:00:00,27.92,,0.1,37.89,16.05,
2020-05-30 22:00:00,27.8,,0.1,25.74,14.36,
2020-05-30 23:00:00,33.68,,0.1,25.26,15.65,
2020-05-31 00:00:00,21.62,,0.1,25.66,13.54,
2020-05-31 01:00:00,14.52,,0.1,25.23,9.53,
2020-05-31 02:00:00,35.85,,0.1,24.34,8.61,
2020-05-31 03:00:00,52.55,,0.1,20.24,7.9,
2020-05-31 04:00:00,29.85,,0.1,18.36,6.48,
2020-05-31 05:00:00,16.73,,0.1,20.19,6.46,
2020-05-31 06:00:00,12.0,,0.1,28.38,6.09,
2020-05-31 07:00:00,,,0.1,36.26,7.63,
2020-05-31 08:00:00,,,0.1,29.9,7.23,
2020-05-31 09:00:00,,,0.1,31.4,8.58,
2020-05-31 10:00:00,17.17,,0.1,25.09,10.5,
2020-05-31 11:00:00,11.2,,0.1,21.04,10.38,
2020-05-31 12:00:00,11.8,,0.1,19.75,10.55,
2020-05-31 13:00:00,10.7,,0.1,17.99,11.07,
2020-05-31 14:00:00,14.68,,0.1,16.72,9.89,
2020-05-31 15:00:00,11.9,,0.1,21.8,9.8,
2020-05-31 16:00:00,12.45,,0.1,34.89,12.32,
2020-05-31 17:00:00,14.48,,0.1,37.72,9.86,
2020-05-31 18:00:00,21.05,,0.1,36.7,9.21,
2020-05-31 19:00:00,23.0,,0.1,45.19,10.36,
2020-05-31 20:00:00,19.33,,0.1,32.55,10.9,
2020-05-31 21:00:00,16.33,,0.1,33.85,10.74,
2020-05-31 22:00:00,13.42,,0.1,31.1,12.68,
2020-05-31 23:00:00,14.5,,0.1,25.01,13.63,
2020-06-01 00:00:00,12.12,,0.1,26.24,13.51,
2020-06-01 01:00:00,14.68,,0.1,29.48,9.72,
2020-06-01 02:00:00,65.25,,0.1,28.54,12.44,
2020-06-01 03:00:00,67.4,,0.1,27.09,12.28,
2020-06-01 04:00:00,65.8,,0.1,24.63,10.21,
2020-06-01 05:00:00,37.58,,0.1,26.48,9.66,
2020-06-01 06:00:00,23.65,,0.1,34.12,12.3,
2020-06-01 07:00:00,50.53,,0.1,30.85,24.26,
2020-06-01 08:00:00,38.42,,0.1,29.24,20.64,
