Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2020-04-05 04:00:00,,126.0,1.38,17.4,16.8,55.35
2020-04-05 05:00:00,,127.25,1.38,18.67,15.15,54.6
2020-04-05 06:00:00,,121.5,1.68,22.4,13.22,36.12
2020-04-05 07:00:00,,121.0,1.62,26.32,13.98,40.0
2020-04-05 08:00:00,,128.25,1.25,18.5,13.02,76.25
2020-04-05 09:00:00,,127.5,0.75,18.58,13.72,89.6
2020-04-05 10:00:00,,78.5,1.02,26.45,13.0,96.28
2020-04-05 11:00:00,,126.75,1.33,25.72,11.77,96.88
2020-04-05 12:00:00,,106.75,0.82,29.67,11.32,94.25
2020-04-05 13:00:00,,108.5,0.5,27.7,10.8,94.8
2020-04-05 14:00:00,,98.5,0.48,23.8,10.9,93.52
2020-04-05 15:00:00,,98.0,0.98,,10.23,116.12
2020-04-05 16:00:00,,90.25,1.48,,10.0,124.98
2020-04-05 17:00:00,,85.0,1.5,,,120.62
2020-04-05 18:00:00,,90.75,1.32,,,112.25
2020-04-05 19:00:00,,102.5,1.45,,,118.85
2020-04-05 20:00:00,,135.75,1.78,,,
2020-04-05 21:00:00,,176.0,1.62,,,
2020-04-05 22:00:00,,187.25,2.12,,,
2020-04-05 23:00:00,,232.75,2.1,,,
2020-04-06 00:00:00,,244.25,1.95,,,
2020-04-06 01:00:00,,243.0,2.02,,,40.2
2020-04-06 02:00:00,,206.0,2.1,,,39.67
2020-04-06 03:00:00,,192.75,1.8,,,44.6
2020-04-06 04:00:00,,184.5,1.78,,,22.22
2020-04-06 05:00:00,,169.25,2.2,,,22.35
2020-04-06 06:00:00,,159.0,1.92,,,22.8
2020-04-06 07:00:00,,147.75,1.98,,,25.65
2020-04-06 08:00:00,,177.0,2.0,,,37.17
2020-04-06 09:00:00,,209.5,1.45,,,60.18
2020-04-06 10:00:00,,145.0,1.45,,,92.65
2020-04-06 11:00:00,,,,,,
2020-04-06 12:00:00,,,,,,99.6
2020-04-06 13:00:00,,,,,,98.55
2020-04-06 14:00:00,,,,,,
2020-04-06 15:00:00,,,,,,
2020-04-06 16:00:00,,,,,,98.1
2020-04-06 17:00:00,,,,,,94.93
2020-04-06 18:00:00,,,,,,81.35
2020-04-06 19:00:00,,,,,,66.68
2020-04-06 20:00:00,,,,,,57.2
2020-04-06 21:00:00,,,1.85,,,57.53
2020-04-06 22:00:00,,,1.8,,,53.05
2020-04-06 23:00:00,,,1.78,,,56.1
2020-04-07 00:00:00,,52.0,1.05,,,58.92
2020-04-07 01:00:00,,50.75,1.08,,,50.85
2020-04-07 02:00:00,,48.25,,,,55.45
2020-04-07 03:00:00,,53.25,0.85,,,50.28
2020-04-07 04:00:00,,51.75,1.08,,,47.08
2020-04-07 05:00:00,,36.75,1.05,,,38.7
2020-04-07 06:00:00,,39.5,1.18,,,35.42
2020-04-07 07:00:00,,46.75,1.2,,,40.62
2020-04-07 08:00:00,,84.25,1.3,,,42.72
2020-04-07 09:00:00,,143.25,0.9,,,54.48
2020-04-07 10:00:00,,138.0,,,,66.23
2020-04-07 11:00:00,,,,,,78.85
2020-04-07 12:00:00,,,,,,75.25
2020-04-07 13:00:00,,,,,,78.28
2020-04-07 14:00:00,,64.0,,,,79.32
2020-04-07 15:00:00,,,,,,
2020-04-07 16:00:00,,,,,,
2020-04-07 17:00:00,,,,,,
2020-04-07 18:00:00,,,,,,
2020-04-07 19:00:00,,,,,,
2020-04-07 20:00:00,,77.0,,,,
2020-04-07 21:00:00,,71.75,,,,64.65
2020-04-07 22:00:00,,56.0,,,,69.65
2020-04-07 23:00:00,,,,,,63.92
2020-04-08 00:00:00,,,0.8,,,56.82
2020-04-08 01:00:00,,,0.38,,,42.25
2020-04-08 02:00:00,,,0.3,,,48.95
2020-04-08 03:00:00,,,0.55,,,48.35
2020-04-08 04:00:00,,59.0,0.6,,,52.72
2020-04-08 05:00:00,,57.5,0.35,,,60.7
2020-04-08 06:00:00,,51.0,0.25,,,63.92
2020-04-08 07:00:00,,48.5,0.45,,,67.82
2020-04-08 08:00:00,,72.0,0.55,,,67.82
2020-04-08 09:00:00,,110.25,0.5,,,76.92
2020-04-08 10:00:00,,105.0,,,,81.57
2020-04-08 11:00:00,,96.75,,,,77.3
2020-04-08 12:00:00,,96.75,,,,82.7
2020-04-08 13:00:00,,90.0,,,,
2020-04-08 14:00:00,,,,,,
2020-04-08 15:00:00,,,,,,
2020-04-08 16:00:00,,,,,,
2020-04-08 17:00:00,,,,,,
2020-04-08 18:00:00,,,,,,
2020-04-08 19:00:00,,,,,,
2020-04-08 20:00:00,,,,,,
2020-04-08 21:00:00,,,,,,
2020-04-08 22:00:00,,,,,,
2020-04-08 23:00:00,,,,,,
2020-04-09 00:00:00,,,,,,
2020-04-09 01:00:00,,,,,,
2020-04-09 02:00:00,,,,,,
2020-04-09 03:00:00,,,,,,
2020-04-09 04:00:00,,,,,,
2020-04-09 05:00:00,,,,,,
2020-04-09 06:00:00,,,,,,
2020-04-09 07:00:00,,,,,,
2020-04-09 08:00:00,,,,,,
2020-04-09 09:00:00,,,,,,
2020-04-09 10:00:00,,,,,,
2020-04-09 11:00:00,,,,,,
2020-04-09 12:00:00,,,,,,
2020-04-09 13:00:00,,,,,,
2020-04-09 14:00:00,,,,,,
2020-04-09 15:00:00,,,,,,
2020-04-09 16:00:00,,,,,,
2020-04-09 17:00:00,,,,,,
2020-04-09 18:00:00,,,,,,
2020-04-09 19:00:00,,,,,,
2020-04-09 20:00:00,,,,,,
2020-04-09 21:00:00,,,,,,
2020-04-09 22:00:00,,,,,,
2020-04-09 23:00:00,,,,,,
2020-04-10 00:00:00,,,,,,
2020-04-10 01:00:00,,,,,,
2020-04-10 02:00:00,,,,,,
2020-04-10 03:00:00,,,,,,
2020-04-10 04:00:00,,,,,,
2020-04-10 05:00:00,,,,,,
2020-04-10 06:00:00,,,,,,
2020-04-10 07:00:00,,,,,,
2020-04-10 08:00:00,,,,,,
2020-04-10 09:00:00,,,,,,
2020-04-10 10:00:00,,,,,,
2020-04-10 11:00:00,,,,,,
2020-04-10 12:00:00,,,,,,
2020-04-10 13:00:00,,,,,,
2020-04-10 14:00:00,,,,,,
2020-04-10 15:00:00,,,,,,
2020-04-10 16:00:00,,,,,,
2020-04-10 17:00:00,,,,,,
2020-04-10 18:00:00,,,,,,
2020-04-10 19:00:00,,,,,,
2020-04-10 20:00:00,,,,,,
2020-04-10 21:00:00,,,,,,
2020-04-10 22:00:00,,,,,,
2020-04-10 23:00:00,,,,,,
2020-04-11 00:00:00,,,,,,
2020-04-11 01:00:00,,,,,,
2020-04-11 02:00:00,,,,,,
2020-04-11 03:00:00,,,,,,
2020-04-11 04:00:00,,,,,,
2020-04-11 05:00:00,,,,,,
2020-04-11 06:00:00,,,,,,
2020-04-11 07:00:00,,,,,,
2020-04-11 08:00:00,,,,,,
2020-04-11 09:00:00,,,,,,
2020-04-11 10:00:00,,,,,,
2020-04-11 11:00:00,,,,,,
2020-04-11 12:00:00,,,,,,
2020-04-11 13:00:00,,,,,,
2020-04-11 14:00:00,,,,,,
2020-04-11 15:00:00,,,,,,
2020-04-11 16:00:00,,,,,,
2020-04-11 17:00:00,,,,,,
2020-04-11 18:00:00,,,,,,
2020-04-11 19:00:00,,,,,,
2020-04-11 20:00:00,,,,,,
2020-04-11 21:00:00,,,,,,
2020-04-11 22:00:00,,,,,,
2020-04-11 23:00:00,,,,,,
2020-04-12 00:00:00,,,,,,
2020-04-12 01:00:00,,,,,,
2020-04-12 02:00:00,,,,,,
2020-04-12 03:00:00,,,,,,
2020-04-12 04:00:00,,,,,,
2020-04-12 05:00:00,,,,,,
2020-04-12 06:00:00,,,,,,
2020-04-12 07:00:00,,,,,,
2020-04-12 08:00:00,,,,,,
2020-04-12 09:00:00,,,,,,
2020-04-12 10:00:00,,,,,,
2020-04-12 11:00:00,,,,,,
2020-04-12 12:00:00,,,,,,
2020-04-12 13:00:00,,,,,,
2020-04-12 14:00:00,,,,,,
2020-04-12 15:00:00,,,,,,
2020-04-12 16:00:00,,,,,,
2020-04-12 17:00:00,,,,,,
2020-04-12 18:00:00,,,,,,
2020-04-12 19:00:00,,,,,,
2020-04-12 20:00:00,,,,,,
2020-04-12 21:00:00,,,,,,
2020-04-12 22:00:00,,,,,,
2020-04-12 23:00:00,,,,,,
2020-04-13 00:00:00,,,,,,
2020-04-13 01:00:00,,,,,,
2020-04-13 02:00:00,,,,,,
2020-04-13 03:00:00,,,,,,
2020-04-13 04:00:00,,,,,,
2020-04-13 05:00:00,,,,,,
2020-04-13 06:00:00,,,,,,
2020-04-13 07:00:00,,,,,,
2020-04-13 08:00:00,,,,,,
2020-04-13 09:00:00,,,,,,
2020-04-13 10:00:00,,,,,,
2020-04-13 11:00:00,,,,,,
2020-04-13 12:00:00,,,,,,
2020-04-13 13:00:00,,,,,,
2020-04-13 14:00:00,,,,,,
2020-04-13 15:00:00,,,,,,
2020-04-13 16:00:00,,,,,,
2020-04-13 17:00:00,,,,,,
2020-04-13 18:00:00,,,,,,
2020-04-13 19:00:00,,,,,,
2020-04-13 20:00:00,,,,,,
2020-04-13 21:00:00,,,,,,
2020-04-13 22:00:00,,,,,,
2020-04-13 23:00:00,,,,,,
2020-04-14 00:00:00,,,,,,
2020-04-14 01:00:00,,,,,,
2020-04-14 02:00:00,,,,,,
2020-04-14 03:00:00,,,,,,
2020-04-14 04:00:00,,,,,,
2020-04-14 05:00:00,,,,,,
2020-04-14 06:00:00,,,,,,
2020-04-14 07:00:00,,,,,,
2020-04-14 08:00:00,,,,,,
2020-04-14 09:00:00,,,,,,
2020-04-14 10:00:00,,,,,,
2020-04-14 11:00:00,,,,,,
2020-04-14 12:00:00,,,,,,
2020-04-14 13:00:00,,,,,,
2020-04-14 14:00:00,,,,,,
2020-04-14 15:00:00,,,,,,
2020-04-14 16:00:00,,,,,,
2020-04-14 17:00:00,,,,,,
2020-04-14 18:00:00,,,,,,
2020-04-14 19:00:00,,,,,,
2020-04-14 20:00:00,,,,,,
2020-04-14 21:00:00,,,,,,
2020-04-14 22:00:00,,,,,,
2020-04-14 23:00:00,,,,,,
2020-04-15 00:00:00,,,,,,
2020-04-15 01:00:00,,,,,,
2020-04-15 02:00:00,,,,,,
2020-04-15 03:00:00,,,,,,
2020-04-15 04:00:00,,,,,,
2020-04-15 05:00:00,,,,,,
2020-04-15 06:00:00,,,,,,
2020-04-15 07:00:00,,,,,,
2020-04-15 08:00:00,,,,,,
2020-04-15 09:00:00,,,,,,
2020-04-15 10:00:00,,,,,,
2020-04-15 11:00:00,,,,,,
2020-04-15 12:00:00,,,,,,
2020-04-15 13:00:00,,,,,,
2020-04-15 14:00:00,,,,,,
2020-04-15 15:00:00,,,,,,
2020-04-15 16:00:00,,,,,,
2020-04-15 17:00:00,,,,,,
2020-04-15 18:00:00,,,,,,
2020-04-15 19:00:00,,,,,,
2020-04-15 20:00:00,,,,,,
2020-04-15 21:00:00,,,,,,
2020-04-15 22:00:00,,,,,,
2020-04-15 23:00:00,,,,,,
2020-04-16 00:00:00,,,,,,
2020-04-16 01:00:00,,,,,,
2020-04-16 02:00:00,,,,,,
2020-04-16 03:00:00,,,,,,
2020-04-16 04:00:00,,,,,,
2020-04-16 05:00:00,,,,,,
2020-04-16 06:00:00,,,,,,
2020-04-16 07:00:00,,,,,,
2020-04-16 08:00:00,,,,,,
2020-04-16 09:00:00,,,,,,
2020-04-16 10:00:00,,,,,,
2020-04-16 11:00:00,,,,,,
2020-04-16 12:00:00,,,,,,
2020-04-16 13:00:00,,,,,,
2020-04-16 14:00:00,,,,,,
2020-04-16 15:00:00,,,,,,
2020-04-16 16:00:00,,,,,,
2020-04-16 17:00:00,,,,,,
2020-04-16 18:00:00,,,,,,
2020-04-16 19:00:00,,,,,,
2020-04-16 20:00:00,,,,,,
2020-04-16 21:00:00,,,,,,
2020-04-16 22:00:00,,,,,,
2020-04-16 23:00:00,,,,,,
2020-04-17 00:00:00,,,,,,
2020-04-17 01:00:00,,,,,,
2020-04-17 02:00:00,,,,,,
2020-04-17 03:00:00,,,,,,
2020-04-17 04:00:00,,,,,,
2020-04-17 05:00:00,,,,,,
2020-04-17 06:00:00,,,,,,
2020-04-17 07:00:00,,,,,,
2020-04-17 08:00:00,,,,,,
2020-04-17 09:00:00,,,,,,
2020-04-17 10:00:00,,,,,,
2020-04-17 11:00:00,,,,,,
2020-04-17 12:00:00,,,,,,
2020-04-17 13:00:00,,,,,,
2020-04-17 14:00:00,,,,,,
2020-04-17 15:00:00,,,,,,
2020-04-17 16:00:00,,,,,,
2020-04-17 17:00:00,,,,,,
2020-04-17 18:00:00,,,,,,
2020-04-17 19:00:00,,,,,,
2020-04-17 20:00:00,,,,,,
2020-04-17 21:00:00,,,,,,
2020-04-17 22:00:00,,,,,,
2020-04-17 23:00:00,,,,,,
2020-04-18 00:00:00,,,,,,
2020-04-18 01:00:00,,,,,,
2020-04-18 02:00:00,,,,,,
2020-04-18 03:00:00,,,,,,
2020-04-18 04:00:00,,,,,,
2020-04-18 05:00:00,,,,,,
2020-04-18 06:00:00,,,,,,
2020-04-18 07:00:00,,,,,,
2020-04-18 08:00:00,,,,,,
2020-04-18 09:00:00,,,,,,
2020-04-18 10:00:00,,,,,,
2020-04-18 11:00:00,,,,,,
2020-04-18 12:00:00,,,,,,
2020-04-18 13:00:00,,,,,,
2020-04-18 14:00:00,,,,,,
2020-04-18 15:00:00,,,,,,
2020-04-18 16:00:00,,,,,,
2020-04-18 17:00:00,,,,,,
2020-04-18 18:00:00,,,,,,
2020-04-18 19:00:00,,,,,,
2020-04-18 20:00:00,,,,,,
2020-04-18 21:00:00,,,,,,
2020-04-18 22:00:00,,,,,,
2020-04-18 23:00:00,,,,,,
2020-04-19 00:00:00,,,,,,
2020-04-19 01:00:00,,,,,,
2020-04-19 02:00:00,,,,,,
2020-04-19 03:00:00,,,,,,
2020-04-19 04:00:00,,,,,,
2020-04-19 05:00:00,,,,,,
2020-04-19 06:00:00,,,,,,
2020-04-19 07:00:00,,,,,,
2020-04-19 08:00:00,,,,,,
2020-04-19 09:00:00,,,,,,
2020-04-19 10:00:00,,,,,,
2020-04-19 11:00:00,,,,,,
2020-04-19 12:00:00,,,,,,
2020-04-19 13:00:00,,,,,,
2020-04-19 14:00:00,,,,,,
2020-04-19 15:00:00,,,,,,
2020-04-19 16:00:00,,,,,,
2020-04-19 17:00:00,,90.0,,,13.85,23.1
2020-04-19 18:00:00,18.0,150.0,,20.88,9.2,40.72
2020-04-19 19:00:00,16.0,123.5,,25.92,7.3,29.35
2020-04-19 20:00:00,17.5,53.75,,31.9,8.33,28.85
2020-04-19 21:00:00,46.25,95.25,,41.62,11.65,28.0
2020-04-19 22:00:00,71.75,141.25,0.65,35.88,17.7,103.4
2020-04-19 23:00:00,97.75,176.0,1.02,46.72,22.92,152.75
2020-04-20 00:00:00,116.5,196.75,2.6,41.72,32.15,92.98
2020-04-20 01:00:00,115.5,191.5,2.25,39.28,37.33,116.35
2020-04-20 02:00:00,99.75,177.25,1.8,45.6,30.05,92.68
2020-04-20 03:00:00,99.0,172.75,3.88,43.48,32.48,66.38
2020-04-20 04:00:00,90.5,163.5,5.57,37.3,36.32,71.3
2020-04-20 05:00:00,97.25,159.25,7.85,34.72,42.7,81.78
2020-04-20 06:00:00,126.0,193.0,5.95,38.08,49.8,103.25
2020-04-20 07:00:00,150.0,244.25,4.82,36.45,36.78,34.2
2020-04-20 08:00:00,105.25,188.25,4.82,30.67,28.72,28.5
2020-04-20 09:00:00,94.0,190.25,3.65,20.2,22.05,29.15
2020-04-20 10:00:00,49.25,131.25,2.97,12.55,14.28,31.9
2020-04-20 11:00:00,23.0,105.0,4.25,10.2,9.45,32.0
2020-04-20 12:00:00,,,4.2,,7.62,
2020-04-20 13:00:00,,,,,,
2020-04-20 14:00:00,13.75,39.25,2.95,8.75,7.7,71.15
2020-04-20 15:00:00,10.75,28.5,3.92,9.02,6.1,71.1
2020-04-20 16:00:00,11.0,34.75,4.72,8.4,5.62,74.42
2020-04-20 17:00:00,10.0,26.0,4.75,7.7,5.43,75.47
2020-04-20 18:00:00,14.0,41.0,1.55,8.9,4.88,68.18
2020-04-20 19:00:00,16.0,48.75,2.22,14.7,3.22,50.22
2020-04-20 20:00:00,22.5,57.25,7.35,27.1,5.68,28.9
2020-04-20 21:00:00,49.5,105.5,5.22,24.48,7.07,31.15
2020-04-20 22:00:00,43.75,129.0,4.6,17.1,5.4,32.17
2020-04-20 23:00:00,39.0,98.25,4.7,10.8,6.82,28.68
2020-04-21 00:00:00,36.5,104.0,1.48,10.0,9.93,28.48
2020-04-21 01:00:00,41.75,100.5,2.12,14.32,16.88,37.4
2020-04-21 02:00:00,52.5,97.0,,13.6,14.1,31.45
2020-04-21 03:00:00,52.5,91.0,1.6,18.5,15.75,30.5
2020-04-21 04:00:00,55.5,94.5,1.45,17.25,14.38,23.62
2020-04-21 05:00:00,51.0,105.0,2.0,19.12,12.98,21.7
2020-04-21 06:00:00,,83.0,1.65,18.3,13.7,21.95
2020-04-21 07:00:00,53.0,79.0,1.18,18.25,14.25,21.72
2020-04-21 08:00:00,57.0,82.25,1.75,16.97,15.5,26.72
2020-04-21 09:00:00,80.25,116.0,1.02,20.3,18.02,49.98
2020-04-21 10:00:00,97.5,160.5,1.3,19.65,13.6,60.3
2020-04-21 11:00:00,47.0,75.25,1.23,21.62,11.12,63.97
2020-04-21 12:00:00,44.0,67.0,0.1,22.25,12.52,65.78
2020-04-21 13:00:00,46.0,87.0,1.55,23.05,11.68,64.42
2020-04-21 14:00:00,46.0,86.0,3.05,14.62,9.07,78.58
2020-04-21 15:00:00,42.0,111.0,4.45,11.45,8.18,85.62
2020-04-21 16:00:00,39.5,59.0,1.92,9.52,6.22,95.1
2020-04-21 17:00:00,,,2.38,7.82,6.75,96.52
2020-04-21 18:00:00,,,,,,
2020-04-21 19:00:00,,,,,,
2020-04-21 20:00:00,,,,,,
2020-04-21 21:00:00,54.0,118.0,,,,
2020-04-21 22:00:00,53.75,116.75,2.15,26.02,12.8,56.42
2020-04-21 23:00:00,54.5,118.5,4.22,19.42,13.8,62.25
2020-04-22 00:00:00,61.25,143.5,0.78,30.6,21.58,35.8
2020-04-22 01:00:00,72.0,175.25,,36.08,25.22,22.45
2020-04-22 02:00:00,90.5,198.25,,38.15,23.6,19.58
2020-04-22 03:00:00,113.75,210.0,,36.45,28.5,20.12
2020-04-22 04:00:00,123.75,211.0,,36.62,32.28,19.42
2020-04-22 05:00:00,120.0,217.25,,37.72,31.48,19.2
2020-04-22 06:00:00,120.25,197.25,,34.8,32.72,20.98
2020-04-22 07:00:00,123.0,189.5,0.2,30.0,43.4,28.85
2020-04-22 08:00:00,113.25,175.5,0.8,21.05,35.8,53.68
2020-04-22 09:00:00,79.0,150.5,3.0,19.73,28.15,97.08
2020-04-22 10:00:00,76.5,181.0,2.17,22.52,24.8,108.43
2020-04-22 11:00:00,55.5,101.5,1.1,22.98,19.42,101.75
2020-04-22 12:00:00,37.0,80.5,,24.2,14.18,88.65
2020-04-22 13:00:00,22.25,62.25,,23.45,14.15,97.72
2020-04-22 14:00:00,22.25,70.75,,19.4,12.72,104.52
2020-04-22 15:00:00,18.5,56.5,0.5,10.3,10.35,120.05
2020-04-22 16:00:00,15.25,52.0,1.08,,9.17,119.4
2020-04-22 17:00:00,17.75,52.25,1.23,,8.55,127.18
2020-04-22 18:00:00,17.0,58.25,1.12,,9.3,141.27
2020-04-22 19:00:00,26.0,74.0,1.15,,51.38,159.22
2020-04-22 20:00:00,49.0,128.75,1.03,35.72,81.53,160.18
2020-04-22 21:00:00,72.0,155.25,1.08,40.72,50.88,87.28
2020-04-22 22:00:00,103.5,205.0,0.5,46.35,33.55,46.5
2020-04-22 23:00:00,99.0,217.0,0.42,35.8,22.8,56.65
2020-04-23 00:00:00,94.0,181.5,1.45,33.65,66.95,57.8
2020-04-23 01:00:00,94.25,172.5,1.23,27.1,36.33,63.05
2020-04-23 02:00:00,80.0,153.0,1.0,21.7,19.45,58.9
2020-04-23 03:00:00,73.0,140.5,1.2,23.5,24.52,63.48
2020-04-23 04:00:00,68.0,135.0,1.23,21.98,22.12,75.5
2020-04-23 05:00:00,68.75,137.75,1.42,23.72,22.25,77.08
2020-04-23 06:00:00,72.5,155.5,1.72,21.62,30.78,75.32
2020-04-23 07:00:00,74.25,181.25,1.65,18.62,26.38,80.95
2020-04-23 08:00:00,72.25,184.5,1.65,18.23,28.6,91.18
2020-04-23 09:00:00,84.75,204.25,1.38,14.38,24.28,101.48
2020-04-23 10:00:00,63.75,145.0,1.32,11.42,19.18,118.42
2020-04-23 11:00:00,55.0,97.25,1.5,,16.0,123.62
2020-04-23 12:00:00,49.0,89.0,1.65,,13.12,117.4
2020-04-23 13:00:00,36.75,75.75,1.62,,12.1,117.5
2020-04-23 14:00:00,33.25,95.75,1.5,,8.85,102.75
2020-04-23 15:00:00,14.75,77.5,1.5,,4.95,95.43
2020-04-23 16:00:00,10.75,54.5,1.5,,5.7,92.4
2020-04-23 17:00:00,12.5,56.0,1.32,,6.78,88.98
2020-04-23 18:00:00,17.25,36.25,1.55,,5.18,83.78
2020-04-23 19:00:00,16.75,41.5,1.85,21.62,8.95,56.62
2020-04-23 20:00:00,48.0,80.0,1.75,32.92,9.62,35.75
2020-04-23 21:00:00,77.5,110.5,1.45,37.5,13.75,26.98
2020-04-23 22:00:00,90.0,136.25,1.25,42.72,12.98,19.68
2020-04-23 23:00:00,80.75,135.5,1.1,39.8,14.92,21.1
2020-04-24 00:00:00,89.25,155.0,1.45,31.2,18.83,25.22
2020-04-24 01:00:00,89.5,147.25,1.68,33.92,20.6,21.5
2020-04-24 02:00:00,91.0,151.25,1.45,34.4,16.85,20.65
2020-04-24 03:00:00,100.0,152.0,1.6,30.8,26.45,21.25
2020-04-24 04:00:00,109.0,186.5,1.45,20.88,25.72,23.6
2020-04-24 05:00:00,89.0,162.5,1.38,26.02,21.72,22.92
2020-04-24 06:00:00,82.0,132.0,1.52,22.45,23.25,27.3
2020-04-24 07:00:00,83.0,138.5,1.42,21.38,27.85,30.6
2020-04-24 08:00:00,84.75,155.0,1.2,17.4,26.18,45.72
2020-04-24 09:00:00,75.75,136.5,1.1,15.28,27.02,63.68
2020-04-24 10:00:00,58.25,104.5,0.85,,22.85,78.12
2020-04-24 11:00:00,52.75,92.5,1.03,,17.52,88.6
2020-04-24 12:00:00,46.75,80.0,1.45,,17.1,106.75
2020-04-24 13:00:00,33.0,61.5,1.25,,15.42,119.92
2020-04-24 14:00:00,39.0,78.0,0.5,,15.0,126.4
2020-04-24 15:00:00,,78.0,,,,150.9
2020-04-24 16:00:00,57.0,167.0,0.5,,15.7,166.02
2020-04-24 17:00:00,51.25,,,,12.7,170.05
2020-04-24 18:00:00,29.0,,,11.88,10.3,157.83
2020-04-24 19:00:00,11.5,,,24.55,12.28,102.22
2020-04-24 20:00:00,13.25,,,21.38,13.1,125.1
2020-04-24 21:00:00,48.0,,,20.15,13.3,108.72
2020-04-24 22:00:00,71.25,,,22.18,15.08,89.02
2020-04-24 23:00:00,81.0,,,38.1,12.7,49.42
2020-04-25 00:00:00,90.0,,,20.65,11.58,76.2
2020-04-25 01:00:00,76.75,,,21.7,37.08,64.35
2020-04-25 02:00:00,39.75,,,25.2,15.2,45.58
2020-04-25 03:00:00,43.25,,,13.8,10.88,74.32
2020-04-25 04:00:00,25.0,,,19.32,8.43,61.12
2020-04-25 05:00:00,14.0,,,19.5,7.5,58.12
2020-04-25 06:00:00,15.5,,,11.78,7.58,87.25
2020-04-25 07:00:00,11.0,,,9.12,7.05,88.25
2020-04-25 08:00:00,11.25,,,10.07,7.88,87.65
2020-04-25 09:00:00,13.5,,,13.42,7.28,93.62
2020-04-25 10:00:00,18.75,,,15.52,7.48,104.6
2020-04-25 11:00:00,21.25,,,16.75,6.85,99.68
2020-04-25 12:00:00,21.25,,,14.23,8.43,116.8
2020-04-25 13:00:00,18.25,,,13.32,6.62,112.92
2020-04-25 14:00:00,15.5,,,11.3,6.35,122.62
2020-04-25 15:00:00,19.25,,,8.88,8.05,148.58
2020-04-25 16:00:00,33.0,,,7.85,8.07,161.98
2020-04-25 17:00:00,27.0,,,7.8,7.32,157.22
2020-04-25 18:00:00,26.75,,,9.68,7.9,150.07
2020-04-25 19:00:00,28.75,,,15.78,7.02,113.93
2020-04-25 20:00:00,40.5,,,22.72,8.32,64.78
2020-04-25 21:00:00,55.0,,,26.6,11.02,83.35
2020-04-25 22:00:00,69.75,,,36.12,19.52,80.28
2020-04-25 23:00:00,83.5,,,29.83,51.08,157.55
2020-04-26 00:00:00,100.0,,,31.0,36.02,62.95
2020-04-26 01:00:00,100.0,,,17.75,21.0,
2020-04-26 02:00:00,71.75,,,12.3,14.35,89.02
2020-04-26 03:00:00,71.0,,,15.2,15.05,85.45
2020-04-26 04:00:00,72.25,,,13.6,15.8,84.55
2020-04-26 05:00:00,83.0,,,13.4,14.78,80.57
2020-04-26 06:00:00,88.0,,,17.5,14.6,66.4
2020-04-26 07:00:00,92.5,,,16.6,12.92,44.75
2020-04-26 08:00:00,97.75,,,14.87,16.32,49.55
2020-04-26 09:00:00,91.0,,,12.08,15.28,66.75
2020-04-26 10:00:00,68.0,,,11.85,12.52,84.58
2020-04-26 11:00:00,65.75,,,13.85,13.77,100.28
2020-04-26 12:00:00,49.25,,,10.52,12.85,80.82
2020-04-26 13:00:00,21.0,,,10.18,16.12,95.1
2020-04-26 14:00:00,21.25,,,10.05,10.42,91.72
2020-04-26 15:00:00,13.75,,,9.33,10.65,94.9
2020-04-26 16:00:00,14.0,,,9.07,10.27,98.12
2020-04-26 17:00:00,8.5,,,9.0,9.88,100.42
2020-04-26 18:00:00,10.25,,,9.22,12.28,99.15
2020-04-26 19:00:00,11.0,,,8.27,8.88,97.65
2020-04-26 20:00:00,11.75,,,7.55,8.52,95.48
2020-04-26 21:00:00,15.5,,,9.45,8.6,80.58
2020-04-26 22:00:00,19.5,,,11.25,9.12,73.9
2020-04-26 23:00:00,17.5,,,9.4,10.02,77.5
2020-04-27 00:00:00,16.0,,,10.15,9.95,73.03
2020-04-27 01:00:00,19.0,,,9.05,11.45,74.1
2020-04-27 02:00:00,27.75,,,7.2,10.7,53.15
2020-04-27 03:00:00,28.75,,,11.7,12.18,48.45
2020-04-27 04:00:00,32.75,,,12.25,13.05,49.1
2020-04-27 05:00:00,31.0,,,10.78,11.2,56.42
2020-04-27 06:00:00,36.25,,,8.5,10.02,58.62
2020-04-27 07:00:00,32.75,,,8.93,10.98,59.1
2020-04-27 08:00:00,29.75,,,8.88,11.6,71.47
2020-04-27 09:00:00,30.75,,,9.35,10.85,88.45
2020-04-27 10:00:00,24.75,,,10.95,9.82,94.02
2020-04-27 11:00:00,19.5,,,14.05,9.43,95.75
2020-04-27 12:00:00,24.5,,,14.88,9.78,108.8
2020-04-27 13:00:00,27.25,,,14.02,8.6,118.78
2020-04-27 14:00:00,29.25,167.0,,12.5,9.8,129.82
2020-04-27 15:00:00,24.5,72.0,6.4,9.25,9.15,143.48
2020-04-27 16:00:00,22.5,60.0,3.2,7.6,8.85,151.05
2020-04-27 17:00:00,14.25,27.0,,7.58,8.83,130.85
2020-04-27 18:00:00,23.5,50.5,,10.65,9.43,71.7
2020-04-27 19:00:00,31.75,91.5,,10.5,9.8,43.78
2020-04-27 20:00:00,33.5,84.0,,11.3,9.22,28.12
2020-04-27 21:00:00,34.0,75.0,,12.38,10.95,23.8
2020-04-27 22:00:00,41.75,77.25,,15.0,12.12,23.52
2020-04-27 23:00:00,50.5,85.75,,17.2,15.05,18.65
2020-04-28 00:00:00,59.25,94.0,0.82,11.68,14.27,33.12
