Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2018-04-06 18:00:00,83.0,291.0,0.82,106.65,13.34,28.25
2018-04-06 19:00:00,63.0,922.0,0.94,80.14,8.02,23.44
2018-04-06 20:00:00,25.0,212.0,0.58,105.6,6.73,27.29
2018-04-06 21:00:00,20.0,144.0,0.96,120.33,8.26,4.99
2018-04-06 22:00:00,18.0,64.0,1.18,86.28,6.73,6.23
2018-04-06 23:00:00,18.0,86.0,0.37,68.43,3.2,19.5
2018-04-07 00:00:00,24.0,77.0,1.23,76.38,5.01,18.93
2018-04-07 01:00:00,34.0,150.0,1.52,55.86,1.51,17.14
2018-04-07 02:00:00,22.0,269.0,0.63,67.23,3.39,11.65
2018-04-07 03:00:00,66.0,151.0,2.08,62.54,19.91,8.07
2018-04-07 04:00:00,129.0,240.0,1.91,66.25,21.05,19.57
2018-04-07 05:00:00,66.0,172.0,1.79,69.83,34.36,44.08
2018-04-07 06:00:00,89.0,189.0,0.85,64.08,25.45,11.59
2018-04-07 07:00:00,46.0,160.0,0.93,58.92,15.95,14.23
2018-04-07 08:00:00,57.0,222.0,0.46,65.34,8.9,25.21
2018-04-07 09:00:00,58.0,263.0,0.88,49.47,4.07,32.77
2018-04-07 10:00:00,54.0,222.0,0.9,38.07,2.23,49.46
2018-04-07 11:00:00,38.0,167.0,0.83,31.38,1.63,67.06
2018-04-07 12:00:00,36.0,140.0,1.34,35.05,2.95,75.82
2018-04-07 13:00:00,55.0,130.0,1.37,38.62,2.26,87.07
2018-04-07 14:00:00,37.0,108.0,1.43,34.58,1.07,101.18
2018-04-07 15:00:00,31.0,95.0,1.35,48.43,6.03,93.36
2018-04-07 16:00:00,46.0,127.0,1.41,42.74,3.62,92.83
2018-04-07 17:00:00,38.0,111.0,1.43,47.18,3.85,85.03
2018-04-07 18:00:00,44.0,118.0,1.08,89.66,5.03,48.42
2018-04-07 19:00:00,49.0,149.0,1.1,119.99,13.38,40.13
2018-04-07 20:00:00,76.0,257.0,0.42,90.89,4.14,26.76
2018-04-07 21:00:00,85.0,211.0,1.15,56.95,4.03,27.49
2018-04-07 22:00:00,82.0,175.0,1.18,59.93,1.17,20.12
2018-04-07 23:00:00,57.0,128.0,0.98,49.63,2.39,19.58
2018-04-08 00:00:00,57.0,533.0,0.95,36.03,1.67,28.72
2018-04-08 01:00:00,49.0,123.0,0.93,27.53,1.75,22.82
2018-04-08 02:00:00,50.0,108.0,0.2,26.67,0.44,34.37
2018-04-08 03:00:00,43.0,94.0,0.83,26.37,1.08,38.54
2018-04-08 04:00:00,35.0,70.0,0.75,42.05,2.56,25.26
2018-04-08 05:00:00,38.0,75.0,0.66,44.05,1.96,23.67
2018-04-08 06:00:00,43.0,108.0,1.36,53.32,3.63,16.81
2018-04-08 07:00:00,55.0,119.0,1.92,49.53,10.05,16.55
2018-04-08 08:00:00,86.0,175.0,1.73,45.18,2.0,31.43
2018-04-08 09:00:00,55.0,140.0,1.69,39.88,2.04,46.28
2018-04-08 10:00:00,49.0,166.0,1.53,43.98,3.7,53.16
2018-04-08 11:00:00,47.0,172.0,1.55,56.75,12.24,50.12
2018-04-08 12:00:00,49.0,140.0,0.84,64.3,39.86,48.48
2018-04-08 13:00:00,48.0,152.0,0.67,59.74,18.84,59.2
2018-04-08 14:00:00,49.0,193.0,0.48,35.17,0.91,86.17
2018-04-08 15:00:00,45.0,149.0,0.53,33.24,0.78,88.71
2018-04-08 16:00:00,41.0,140.0,0.53,43.04,1.68,83.13
2018-04-08 17:00:00,37.0,140.0,0.73,51.12,1.96,74.79
2018-04-08 18:00:00,43.0,147.0,1.1,53.3,1.01,53.15
2018-04-08 19:00:00,55.0,201.0,1.39,61.32,1.28,35.54
2018-04-08 20:00:00,43.0,,1.63,72.39,6.81,16.61
2018-04-08 21:00:00,59.0,227.0,1.58,62.64,1.48,20.4
2018-04-08 22:00:00,52.0,160.0,1.51,63.18,8.99,17.38
2018-04-08 23:00:00,57.0,156.0,1.32,55.98,1.78,17.25
2018-04-09 00:00:00,58.0,133.0,0.54,43.62,1.13,21.68
2018-04-09 01:00:00,57.0,122.0,0.36,35.54,1.29,19.25
2018-04-09 02:00:00,52.0,118.0,0.1,54.3,0.53,34.35
2018-04-09 03:00:00,47.0,110.0,0.46,24.57,0.88,36.82
2018-04-09 04:00:00,38.0,94.0,0.28,27.97,1.15,31.88
2018-04-09 05:00:00,53.0,158.0,0.65,45.73,2.53,21.64
2018-04-09 06:00:00,56.0,129.0,0.87,85.33,6.73,12.33
2018-04-09 07:00:00,80.0,175.0,0.76,37.96,11.82,15.5
2018-04-09 08:00:00,69.0,328.0,0.45,45.41,8.11,19.92
2018-04-09 09:00:00,61.0,216.0,0.61,45.44,7.57,8.98
2018-04-09 10:00:00,25.0,53.0,2.24,79.22,9.38,26.03
2018-04-09 11:00:00,46.0,116.0,2.37,74.06,11.59,59.26
2018-04-09 12:00:00,49.0,158.0,3.09,46.6,15.15,53.1
2018-04-09 13:00:00,29.0,124.0,3.07,47.93,6.4,32.19
2018-04-09 14:00:00,17.0,74.0,3.25,52.89,9.46,38.38
2018-04-09 15:00:00,,,,,,
2018-04-09 16:00:00,,,,,,
2018-04-09 17:00:00,,,,,,
2018-04-09 18:00:00,,,,,,
2018-04-09 19:00:00,,,,,,
2018-04-09 20:00:00,,,,,,
2018-04-09 21:00:00,,,,,,
2018-04-09 22:00:00,,,,,,
2018-04-09 23:00:00,,,,,,
2018-04-10 00:00:00,,,,,,
2018-04-10 01:00:00,,,,,,
2018-04-10 02:00:00,,,,,,
2018-04-10 03:00:00,,,,,,
2018-04-10 04:00:00,,,,,,
2018-04-10 05:00:00,,,,,,
2018-04-10 06:00:00,,,,,,
2018-04-10 07:00:00,,,,,,
2018-04-10 08:00:00,,,,,,
2018-04-10 09:00:00,,,,,,
2018-04-10 10:00:00,,,,,,
2018-04-10 11:00:00,76.0,268.0,,,,
2018-04-10 12:00:00,137.0,382.0,0.35,37.5,0.5,109.93
2018-04-10 13:00:00,184.0,290.0,1.57,53.93,4.08,97.93
2018-04-10 14:00:00,60.0,217.0,0.99,40.43,2.67,110.12
2018-04-10 15:00:00,61.0,195.0,0.88,51.78,4.99,102.63
2018-04-10 16:00:00,66.0,210.0,0.98,73.8,10.24,78.89
2018-04-10 17:00:00,56.0,212.0,0.88,93.72,2.66,48.96
2018-04-10 18:00:00,64.0,223.0,1.5,197.52,1.56,62.67
2018-04-10 19:00:00,63.0,417.0,1.9,127.81,1.6,14.95
2018-04-10 20:00:00,103.0,610.0,1.2,109.84,3.63,27.37
2018-04-10 21:00:00,49.0,497.0,1.04,70.09,1.16,23.38
2018-04-10 22:00:00,46.0,125.0,1.21,84.46,1.65,22.53
2018-04-10 23:00:00,80.0,153.0,1.03,72.56,2.12,
2018-04-11 00:00:00,64.0,134.0,1.22,47.61,1.84,
2018-04-11 01:00:00,66.0,134.0,1.18,57.19,1.43,
2018-04-11 02:00:00,70.0,146.0,1.33,47.7,8.57,
2018-04-11 03:00:00,61.0,99.0,1.08,44.62,1.67,
2018-04-11 04:00:00,53.0,110.0,1.16,54.66,1.17,19.75
2018-04-11 05:00:00,64.0,113.0,1.39,82.65,1.98,36.53
2018-04-11 06:00:00,51.0,169.0,1.31,135.02,1.53,44.98
2018-04-11 07:00:00,55.0,132.0,1.49,104.73,1.29,39.52
2018-04-11 08:00:00,56.0,121.0,1.6,116.69,1.53,52.68
2018-04-11 09:00:00,90.0,310.0,1.47,97.76,1.5,41.09
2018-04-11 10:00:00,62.0,240.0,1.35,54.31,3.69,17.96
2018-04-11 11:00:00,55.0,213.0,0.91,59.86,5.02,8.16
2018-04-11 12:00:00,67.0,161.0,0.69,58.45,4.76,15.03
2018-04-11 13:00:00,136.0,143.0,0.94,,1.03,25.95
2018-04-11 14:00:00,57.0,127.0,0.57,,2.49,19.26
2018-04-11 15:00:00,60.0,265.0,2.45,,0.53,16.36
2018-04-11 16:00:00,44.0,179.0,2.57,34.2,1.92,18.22
2018-04-11 17:00:00,35.0,183.0,3.22,34.38,8.22,10.11
2018-04-11 18:00:00,41.0,134.0,0.8,48.87,8.68,19.84
2018-04-11 19:00:00,32.0,125.0,1.78,36.11,4.04,7.53
2018-04-11 20:00:00,26.0,95.0,1.88,46.61,0.94,10.08
2018-04-11 21:00:00,16.0,73.0,1.19,38.88,8.56,2.27
2018-04-11 22:00:00,17.0,83.0,1.64,38.3,5.58,7.23
2018-04-11 23:00:00,33.0,,2.38,34.28,2.82,11.68
2018-04-12 00:00:00,25.0,218.0,0.05,33.08,3.42,18.77
2018-04-12 01:00:00,34.0,108.0,0.13,23.45,2.04,16.15
2018-04-12 02:00:00,33.0,83.0,0.03,50.27,2.0,35.83
2018-04-12 03:00:00,50.0,114.0,0.05,29.42,18.53,24.1
2018-04-12 04:00:00,75.0,444.0,0.12,22.64,2.74,26.4
2018-04-12 05:00:00,15.0,80.0,0.02,26.99,1.59,22.06
2018-04-12 06:00:00,13.0,42.0,1.27,28.71,4.75,16.08
2018-04-12 07:00:00,19.0,75.0,1.79,63.88,6.9,16.23
2018-04-12 08:00:00,72.0,106.0,2.13,33.68,13.92,14.09
2018-04-12 09:00:00,69.0,184.0,2.83,50.71,13.45,22.52
2018-04-12 10:00:00,91.0,423.0,1.78,34.38,14.46,27.73
2018-04-12 11:00:00,70.0,229.0,1.4,40.66,7.8,38.94
2018-04-12 12:00:00,,,0.38,62.8,3.04,82.85
2018-04-12 13:00:00,65.0,173.0,0.69,158.37,2.83,68.55
2018-04-12 14:00:00,64.0,389.0,1.59,202.25,5.74,76.35
2018-04-12 15:00:00,75.0,323.0,2.12,146.02,8.06,100.52
2018-04-12 16:00:00,90.0,379.0,3.27,172.48,7.85,76.63
2018-04-12 17:00:00,,,0.66,44.8,0.82,47.03
2018-04-12 18:00:00,52.0,,1.23,120.86,9.59,40.82
2018-04-12 19:00:00,49.0,316.0,2.89,205.43,8.59,20.73
2018-04-12 20:00:00,80.0,478.0,3.95,219.46,8.53,22.66
2018-04-12 21:00:00,118.0,658.0,5.53,232.82,12.03,26.46
2018-04-12 22:00:00,157.0,633.0,3.93,217.88,15.61,22.11
2018-04-12 23:00:00,156.0,523.0,1.86,80.01,25.91,20.89
2018-04-13 00:00:00,189.0,458.0,3.74,63.79,36.69,23.87
2018-04-13 01:00:00,182.0,458.0,4.92,73.15,11.37,24.41
2018-04-13 02:00:00,121.0,287.0,1.56,72.42,12.36,22.77
2018-04-13 03:00:00,170.0,326.0,4.99,157.01,26.47,22.11
2018-04-13 04:00:00,210.0,884.0,5.38,239.4,8.97,23.26
2018-04-13 05:00:00,291.0,884.0,6.0,8.54,7.36,23.25
2018-04-13 06:00:00,265.0,884.0,2.07,145.8,5.34,28.7
2018-04-13 07:00:00,133.0,539.0,1.12,130.16,6.32,30.29
2018-04-13 08:00:00,115.0,459.0,1.0,216.77,9.56,38.34
2018-04-13 09:00:00,80.0,197.0,0.63,138.38,13.17,60.79
2018-04-13 10:00:00,92.0,486.0,0.06,138.25,2.91,80.76
2018-04-13 11:00:00,155.0,283.0,2.95,90.61,3.62,78.53
2018-04-13 12:00:00,128.0,370.0,0.23,85.87,3.03,60.3
2018-04-13 13:00:00,72.0,302.0,1.03,40.87,1.96,94.02
2018-04-13 14:00:00,55.0,291.0,0.71,30.02,3.16,64.33
2018-04-13 15:00:00,57.0,333.0,1.38,44.93,0.45,90.38
2018-04-13 16:00:00,48.0,237.0,1.11,47.11,3.86,78.62
2018-04-13 17:00:00,31.0,211.0,1.11,101.2,2.92,60.21
2018-04-13 18:00:00,32.0,232.0,0.63,135.72,4.2,68.25
2018-04-13 19:00:00,40.0,287.0,0.37,99.22,8.74,59.67
2018-04-13 20:00:00,82.0,370.0,3.11,99.75,7.43,64.68
2018-04-13 21:00:00,184.0,,2.45,29.85,12.07,88.52
2018-04-13 22:00:00,233.0,,0.08,57.33,19.01,101.01
2018-04-13 23:00:00,409.0,,0.03,64.92,24.88,120.24
2018-04-14 00:00:00,773.0,,0.03,131.37,17.27,71.94
2018-04-14 01:00:00,243.0,489.0,0.6,181.45,10.68,51.73
2018-04-14 02:00:00,219.0,471.0,0.03,68.63,4.37,21.15
2018-04-14 03:00:00,164.0,265.0,0.03,133.91,4.26,65.33
2018-04-14 04:00:00,262.0,527.0,0.03,120.71,4.59,59.12
2018-04-14 05:00:00,137.0,444.0,0.03,78.78,4.08,70.95
2018-04-14 06:00:00,189.0,,0.08,83.38,4.66,64.57
2018-04-14 07:00:00,147.0,,0.41,117.58,14.74,62.68
2018-04-14 08:00:00,126.0,412.0,0.47,102.03,18.83,60.92
2018-04-14 09:00:00,129.0,320.0,2.71,39.59,39.47,44.52
2018-04-14 10:00:00,131.0,322.0,2.58,,2.53,59.79
2018-04-14 11:00:00,103.0,266.0,2.57,,2.46,84.04
2018-04-14 12:00:00,126.0,249.0,1.0,,4.99,85.48
2018-04-14 13:00:00,66.0,245.0,1.87,,1.92,82.23
2018-04-14 14:00:00,53.0,266.0,2.09,,1.12,77.6
2018-04-14 15:00:00,53.0,234.0,1.63,,0.67,90.42
2018-04-14 16:00:00,39.0,316.0,1.55,,0.71,79.46
2018-04-14 17:00:00,38.0,177.0,2.34,,2.28,84.87
2018-04-14 18:00:00,37.0,174.0,1.66,,3.6,56.0
2018-04-14 19:00:00,,,,,,
2018-04-14 20:00:00,,,,,,
2018-04-14 21:00:00,,,,,,
2018-04-14 22:00:00,,,,,,
2018-04-14 23:00:00,,,,,,
2018-04-15 00:00:00,,,,,,
2018-04-15 01:00:00,,,,,,
2018-04-15 02:00:00,,,,,,
2018-04-15 03:00:00,,,,,,
2018-04-15 04:00:00,,,,,,
2018-04-15 05:00:00,,,,,,
2018-04-15 06:00:00,,,,,,
2018-04-15 07:00:00,,,,,,
2018-04-15 08:00:00,,,,,,
2018-04-15 09:00:00,,,,,,
2018-04-15 10:00:00,,,,,,
2018-04-15 11:00:00,,,,,,
2018-04-15 12:00:00,,,,,,
2018-04-15 13:00:00,,,,,,
2018-04-15 14:00:00,,,,,,
2018-04-15 15:00:00,,,,,,
2018-04-15 16:00:00,52.0,244.0,1.64,,2.32,59.76
2018-04-15 17:00:00,54.0,221.0,1.42,56.8,5.86,60.49
2018-04-15 18:00:00,32.0,201.0,1.82,152.58,8.38,37.46
2018-04-15 19:00:00,50.0,263.0,4.43,140.5,5.61,25.75
2018-04-15 20:00:00,130.0,,4.64,220.88,9.1,31.81
2018-04-15 21:00:00,165.0,554.0,6.36,11.74,28.9,37.9
2018-04-15 22:00:00,235.0,,6.04,40.33,74.57,44.25
2018-04-15 23:00:00,298.0,,7.52,50.97,70.37,44.48
2018-04-16 00:00:00,371.0,,5.96,98.0,113.98,42.63
2018-04-16 01:00:00,316.0,,3.72,8.59,31.4,31.75
2018-04-16 02:00:00,264.0,744.0,0.16,250.57,29.14,54.4
2018-04-16 03:00:00,301.0,716.0,0.65,225.65,21.08,58.31
2018-04-16 04:00:00,334.0,740.0,0.21,141.34,23.17,65.89
2018-04-16 05:00:00,369.0,709.0,0.74,159.63,28.32,60.73
2018-04-16 06:00:00,328.0,773.0,5.72,341.73,26.03,34.5
2018-04-16 07:00:00,275.0,628.0,5.94,188.12,45.33,27.62
2018-04-16 08:00:00,283.0,628.0,6.37,129.14,51.5,27.38
2018-04-16 09:00:00,227.0,,4.28,111.07,35.77,30.09
2018-04-16 10:00:00,130.0,,3.92,91.88,11.77,55.15
2018-04-16 11:00:00,90.0,,4.46,67.77,2.65,92.5
2018-04-16 12:00:00,70.0,,0.26,77.83,4.54,60.79
2018-04-16 13:00:00,65.0,,0.2,93.09,8.3,67.18
2018-04-16 14:00:00,88.0,,0.55,78.11,5.57,83.62
2018-04-16 15:00:00,116.0,555.0,4.04,77.11,4.02,81.52
2018-04-16 16:00:00,83.0,276.0,4.23,74.08,4.92,84.32
2018-04-16 17:00:00,92.0,257.0,2.68,84.28,8.58,85.2
2018-04-16 18:00:00,68.0,228.0,1.11,139.94,14.69,66.31
2018-04-16 19:00:00,82.0,248.0,0.4,132.36,38.09,50.56
2018-04-16 20:00:00,85.0,296.0,0.43,131.01,21.82,41.8
2018-04-16 21:00:00,104.0,311.0,0.79,170.32,18.41,36.53
2018-04-16 22:00:00,95.0,428.0,0.59,221.21,12.12,29.62
2018-04-16 23:00:00,91.0,339.0,3.13,321.2,27.77,117.26
2018-04-17 00:00:00,174.0,784.0,2.45,290.99,25.17,
2018-04-17 01:00:00,233.0,,2.09,349.78,8.98,95.07
2018-04-17 02:00:00,224.0,,0.66,341.58,5.03,14.6
2018-04-17 03:00:00,158.0,896.0,1.74,174.08,14.24,11.64
2018-04-17 04:00:00,149.0,814.0,1.84,148.31,7.3,15.56
2018-04-17 05:00:00,168.0,848.0,2.06,117.98,5.45,24.79
2018-04-17 06:00:00,143.0,751.0,3.48,33.61,4.34,32.37
2018-04-17 07:00:00,164.0,693.0,1.83,116.72,13.22,29.31
2018-04-17 08:00:00,134.0,416.0,1.11,43.96,11.88,26.03
2018-04-17 09:00:00,84.0,289.0,1.15,,1.93,29.26
2018-04-17 10:00:00,73.0,294.0,1.11,,2.21,38.58
2018-04-17 11:00:00,54.0,257.0,1.54,,1.45,49.62
2018-04-17 12:00:00,57.0,263.0,1.21,27.85,1.02,63.54
2018-04-17 13:00:00,66.0,246.0,2.43,44.2,0.95,73.97
2018-04-17 14:00:00,51.0,215.0,2.33,38.43,6.57,76.8
2018-04-17 15:00:00,45.0,223.0,0.97,25.07,3.61,76.43
2018-04-17 16:00:00,56.0,244.0,1.0,90.56,1.78,58.95
2018-04-17 17:00:00,61.91,346.0,2.71,211.3,2.32,47.85
2018-04-17 18:00:00,50.0,282.0,3.26,304.77,1.91,37.37
2018-04-17 19:00:00,62.0,287.0,3.64,243.63,6.06,25.91
2018-04-17 20:00:00,88.0,498.0,3.08,175.91,8.59,29.51
2018-04-17 21:00:00,83.0,350.0,2.66,115.23,14.0,31.83
2018-04-17 22:00:00,83.0,377.0,2.55,135.4,16.79,36.15
2018-04-17 23:00:00,79.0,338.0,2.19,139.07,9.38,37.56
2018-04-18 00:00:00,69.0,331.0,0.66,,1.82,51.89
2018-04-18 01:00:00,76.0,273.0,1.24,,2.15,44.7
2018-04-18 02:00:00,63.0,234.0,0.23,49.73,0.92,54.15
2018-04-18 03:00:00,63.0,222.0,1.28,44.08,10.43,33.71
2018-04-18 04:00:00,66.0,208.0,1.05,52.38,7.88,32.5
2018-04-18 05:00:00,59.0,194.0,1.01,205.18,6.83,37.67
2018-04-18 06:00:00,104.0,453.0,1.75,102.49,27.25,29.47
2018-04-18 07:00:00,108.0,418.0,0.91,124.15,30.67,28.27
2018-04-18 08:00:00,109.0,345.0,1.14,58.67,45.7,40.85
2018-04-18 09:00:00,111.0,301.0,1.52,86.23,22.52,59.5
2018-04-18 10:00:00,81.0,346.0,0.63,62.71,9.47,58.82
2018-04-18 11:00:00,55.0,283.0,0.29,107.21,2.92,62.32
2018-04-18 12:00:00,61.0,431.0,1.42,42.88,8.57,72.46
2018-04-18 13:00:00,84.0,563.0,2.04,35.54,8.13,83.56
2018-04-18 14:00:00,95.0,715.0,2.3,45.27,6.71,88.99
2018-04-18 15:00:00,54.0,320.0,1.46,35.28,6.27,90.25
2018-04-18 16:00:00,57.0,331.0,2.13,38.48,7.3,84.74
2018-04-18 17:00:00,46.0,260.0,3.07,71.45,6.56,74.47
2018-04-18 18:00:00,47.0,315.0,1.38,89.08,5.77,59.86
2018-04-18 19:00:00,58.0,260.0,2.75,81.05,7.33,46.75
2018-04-18 20:00:00,65.0,318.0,4.32,90.91,17.28,30.0
2018-04-18 21:00:00,80.0,328.0,2.95,87.95,17.47,32.39
2018-04-18 22:00:00,88.0,324.0,2.5,98.4,17.19,27.99
2018-04-18 23:00:00,91.0,353.0,3.33,66.02,19.23,32.8
2018-04-19 00:00:00,100.0,367.0,1.26,57.58,15.76,39.95
2018-04-19 01:00:00,76.0,306.0,0.79,90.17,3.52,38.87
2018-04-19 02:00:00,73.0,282.0,0.33,68.25,0.74,31.93
2018-04-19 03:00:00,77.0,266.0,2.15,55.95,45.02,39.57
2018-04-19 04:00:00,75.0,259.0,2.34,111.32,32.68,33.4
2018-04-19 05:00:00,108.0,467.0,2.02,165.67,4.61,27.03
2018-04-19 06:00:00,122.0,630.0,2.81,179.22,1.95,32.08
2018-04-19 07:00:00,125.0,679.0,3.51,149.25,2.81,27.58
2018-04-19 08:00:00,122.0,464.0,2.79,228.68,31.9,33.69
2018-04-19 09:00:00,147.0,451.0,2.47,117.39,42.95,56.98
2018-04-19 10:00:00,130.0,333.0,3.14,102.52,44.83,82.24
2018-04-19 11:00:00,99.0,331.0,2.64,93.0,28.99,102.4
2018-04-19 12:00:00,103.0,383.0,2.83,45.8,1.1,111.99
2018-04-19 13:00:00,92.0,353.0,2.03,76.33,7.87,107.65
2018-04-19 14:00:00,78.0,348.0,2.29,126.17,4.42,35.99
2018-04-19 15:00:00,81.0,399.0,3.19,43.65,1.62,27.04
2018-04-19 16:00:00,102.0,427.0,3.07,,0.74,30.28
2018-04-19 17:00:00,66.0,342.0,2.5,61.9,4.03,20.99
2018-04-19 18:00:00,69.0,290.0,1.58,26.3,5.4,9.9
2018-04-19 19:00:00,62.0,335.0,1.76,,20.75,3.1
2018-04-19 20:00:00,77.0,355.0,3.23,330.13,14.02,93.8
2018-04-19 21:00:00,78.0,361.0,3.35,214.7,11.64,43.47
2018-04-19 22:00:00,85.0,331.0,2.36,140.13,17.73,3.54
2018-04-19 23:00:00,81.0,331.0,2.36,93.49,31.98,2.17
2018-04-20 00:00:00,121.0,393.0,1.58,67.55,42.8,10.23
2018-04-20 01:00:00,120.0,410.0,1.61,55.87,15.75,20.5
2018-04-20 02:00:00,92.0,300.0,0.44,52.73,5.37,20.33
2018-04-20 03:00:00,102.0,246.0,2.56,78.6,19.66,44.55
2018-04-20 04:00:00,148.0,300.0,2.51,62.82,37.47,33.52
2018-04-20 05:00:00,73.0,208.0,1.97,63.14,38.22,7.47
2018-04-20 06:00:00,126.0,271.0,1.45,80.61,26.87,5.14
2018-04-20 07:00:00,137.0,376.0,0.13,116.42,24.44,10.38
2018-04-20 08:00:00,104.0,362.0,0.13,81.52,11.74,20.79
2018-04-20 09:00:00,107.0,339.0,0.15,69.53,12.39,41.31
2018-04-20 10:00:00,126.0,417.0,0.11,49.3,10.0,52.78
2018-04-20 11:00:00,97.0,550.0,0.06,124.12,4.33,40.9
2018-04-20 12:00:00,92.0,519.0,1.62,75.87,15.23,62.21
2018-04-20 13:00:00,75.0,348.0,1.04,91.45,10.81,52.38
2018-04-20 14:00:00,59.0,244.0,2.02,61.99,9.49,45.64
2018-04-20 15:00:00,58.0,320.0,1.38,57.56,7.06,37.06
2018-04-20 16:00:00,53.0,395.0,1.83,93.76,7.23,23.77
2018-04-20 17:00:00,47.0,299.0,1.75,97.62,4.86,21.6
2018-04-20 18:00:00,72.0,674.0,2.03,130.56,5.88,23.58
2018-04-20 19:00:00,191.67,,1.26,58.56,7.53,36.45
2018-04-20 20:00:00,187.0,,2.53,110.58,6.57,28.41
2018-04-20 21:00:00,129.0,718.0,2.63,147.92,7.35,23.38
2018-04-20 22:00:00,116.0,586.0,1.83,65.05,24.23,19.94
2018-04-20 23:00:00,160.0,614.0,1.6,62.01,27.52,19.02
2018-04-21 00:00:00,126.0,530.0,3.1,50.58,23.09,28.85
2018-04-21 01:00:00,108.0,521.0,1.64,60.27,4.47,24.12
2018-04-21 02:00:00,167.0,,2.48,46.63,6.33,36.73
2018-04-21 03:00:00,186.0,958.0,3.09,42.27,10.62,28.05
2018-04-21 04:00:00,128.0,760.0,3.03,43.57,16.51,10.65
2018-04-21 05:00:00,80.0,403.0,4.73,49.37,16.9,6.28
2018-04-21 06:00:00,75.0,327.0,1.87,143.41,9.88,6.85
2018-04-21 07:00:00,78.0,331.0,0.96,177.59,13.5,7.97
2018-04-21 08:00:00,85.0,490.0,1.82,241.94,9.99,9.51
2018-04-21 09:00:00,175.0,434.0,1.64,184.7,16.08,13.81
2018-04-21 10:00:00,381.0,515.0,1.33,69.29,9.75,26.6
2018-04-21 11:00:00,150.0,674.0,0.9,38.61,7.23,43.63
2018-04-21 12:00:00,381.0,798.0,1.16,,0.7,57.7
2018-04-21 13:00:00,165.0,598.0,1.04,,0.68,75.44
2018-04-21 14:00:00,133.0,531.0,1.15,,0.9,76.72
2018-04-21 15:00:00,310.0,614.0,1.38,,0.77,73.36
2018-04-21 16:00:00,520.0,644.0,3.07,,1.3,46.02
2018-04-21 17:00:00,216.0,625.0,2.96,,0.84,50.58
2018-04-21 18:00:00,380.0,554.0,1.56,,0.85,49.55
2018-04-21 19:00:00,151.0,548.0,2.29,,2.3,36.23
2018-04-21 20:00:00,102.0,497.0,3.02,,3.6,33.03
2018-04-21 21:00:00,95.0,443.0,2.09,39.25,2.64,44.0
2018-04-21 22:00:00,64.0,318.0,1.46,23.85,2.72,52.26
2018-04-21 23:00:00,62.0,302.0,2.56,44.14,16.21,42.72
2018-04-22 00:00:00,58.0,312.0,0.72,35.39,3.64,46.56
2018-04-22 01:00:00,53.0,255.0,0.4,34.77,1.65,28.36
2018-04-22 02:00:00,53.0,255.0,0.05,29.1,0.68,20.67
2018-04-22 03:00:00,170.0,239.0,0.06,22.54,1.47,22.82
2018-04-22 04:00:00,54.0,230.0,0.05,17.79,1.57,20.73
2018-04-22 05:00:00,43.0,191.0,0.2,55.84,1.02,37.98
2018-04-22 06:00:00,98.0,173.0,0.09,95.48,4.13,59.58
2018-04-22 07:00:00,51.0,217.0,0.17,91.75,3.21,41.01
2018-04-22 08:00:00,53.0,216.0,0.24,88.04,8.97,46.97
2018-04-22 09:00:00,115.0,238.0,0.06,92.67,1.32,40.64
2018-04-22 10:00:00,191.0,243.0,0.06,138.44,1.36,67.01
2018-04-22 11:00:00,73.0,357.0,0.08,113.2,1.51,57.1
2018-04-22 12:00:00,97.0,501.0,1.48,,0.59,81.35
2018-04-22 13:00:00,108.0,311.0,3.69,,0.48,64.53
2018-04-22 14:00:00,64.0,371.0,1.95,,0.39,84.01
2018-04-22 15:00:00,475.0,243.0,1.72,,0.56,79.78
2018-04-22 16:00:00,232.0,252.0,2.42,,0.43,75.11
2018-04-22 17:00:00,55.0,257.0,1.99,,0.83,76.75
2018-04-22 18:00:00,133.0,256.0,1.53,,0.81,60.43
2018-04-22 19:00:00,91.0,228.0,2.19,,1.48,29.59
2018-04-22 20:00:00,108.0,298.0,3.58,,3.08,13.01
2018-04-22 21:00:00,68.0,298.0,4.1,,3.21,10.64
2018-04-22 22:00:00,162.0,298.0,3.56,33.86,5.84,24.27
2018-04-22 23:00:00,83.0,298.0,1.75,38.56,11.13,41.38
2018-04-23 00:00:00,102.0,274.0,1.54,50.4,12.26,65.78
2018-04-23 01:00:00,58.0,250.0,2.25,43.18,1.58,40.61
2018-04-23 02:00:00,115.0,250.0,1.59,,1.13,55.54
2018-04-23 03:00:00,88.0,266.0,2.57,19.25,1.75,47.76
2018-04-23 04:00:00,96.0,266.0,2.93,35.4,7.43,55.73
2018-04-23 05:00:00,100.0,266.0,2.01,48.53,12.08,35.42
2018-04-23 06:00:00,111.0,294.0,1.47,53.72,10.52,27.93
2018-04-23 07:00:00,106.0,294.0,1.11,72.53,23.22,28.26
2018-04-23 08:00:00,115.0,343.0,0.55,100.59,15.51,59.69
2018-04-23 09:00:00,159.0,318.0,0.95,47.88,11.72,67.49
2018-04-23 10:00:00,63.0,273.0,2.05,35.11,6.83,82.31
2018-04-23 11:00:00,62.0,512.0,1.66,40.46,0.78,90.32
2018-04-23 12:00:00,52.0,207.0,2.39,,0.58,84.05
