Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2020-04-04 00:00:00,34.0,77.75,0.8,19.25,18.5,7.38
2020-04-04 01:00:00,34.75,61.75,0.8,18.5,18.48,7.3
2020-04-04 02:00:00,47.0,62.75,0.8,18.15,16.8,7.4
2020-04-04 03:00:00,30.0,64.25,0.8,19.25,21.85,6.85
2020-04-04 04:00:00,26.5,53.75,0.8,19.73,24.98,6.7
2020-04-04 05:00:00,38.0,64.25,0.8,18.65,17.67,7.42
2020-04-04 06:00:00,50.0,73.0,0.8,18.95,16.68,6.7
2020-04-04 07:00:00,6.0,54.0,0.8,21.2,19.9,9.52
2020-04-04 08:00:00,47.5,128.75,0.8,21.9,22.38,14.98
2020-04-04 09:00:00,41.75,88.75,0.8,20.75,20.92,19.52
2020-04-04 10:00:00,36.25,77.25,0.8,21.38,20.82,21.3
2020-04-04 11:00:00,34.25,73.25,0.8,20.67,20.95,22.95
2020-04-04 12:00:00,41.0,74.5,0.8,19.27,21.72,23.0
2020-04-04 13:00:00,30.5,63.25,0.8,18.45,21.78,24.52
2020-04-04 14:00:00,24.5,51.75,0.8,20.8,27.1,19.45
2020-04-04 15:00:00,20.5,49.25,0.8,20.58,29.78,22.02
2020-04-04 16:00:00,19.25,40.0,0.8,16.18,22.33,25.35
2020-04-04 17:00:00,11.5,33.75,0.8,17.35,21.02,23.85
2020-04-04 18:00:00,12.0,48.75,0.8,18.15,22.85,22.42
2020-04-04 19:00:00,7.75,40.0,0.8,18.75,23.3,15.9
2020-04-04 20:00:00,7.0,38.75,0.82,19.4,23.9,10.6
2020-04-04 21:00:00,20.0,58.25,0.85,21.42,24.92,7.85
2020-04-04 22:00:00,35.0,79.75,0.82,24.55,22.38,6.8
2020-04-04 23:00:00,44.0,94.0,0.9,26.75,24.15,6.0
2020-04-05 00:00:00,44.5,86.25,0.8,24.88,18.38,7.15
2020-04-05 01:00:00,44.75,88.75,0.8,21.85,18.18,7.5
2020-04-05 02:00:00,41.0,81.25,0.8,19.2,18.6,7.05
2020-04-05 03:00:00,41.5,69.5,0.8,18.9,17.2,6.85
2020-04-05 04:00:00,45.5,70.75,0.8,18.85,19.5,7.15
2020-04-05 05:00:00,38.5,76.0,0.8,19.52,19.52,8.35
2020-04-05 06:00:00,27.0,70.0,0.8,19.23,19.38,7.48
2020-04-05 07:00:00,37.0,82.25,0.8,21.08,19.03,7.82
2020-04-05 08:00:00,42.25,94.5,0.8,24.22,18.48,13.65
2020-04-05 09:00:00,53.0,107.0,0.8,23.8,21.28,19.15
2020-04-05 10:00:00,51.25,110.75,0.8,22.75,16.75,22.15
2020-04-05 11:00:00,32.75,75.0,0.78,21.1,16.23,23.12
2020-04-05 12:00:00,33.0,75.5,0.75,21.15,16.75,25.9
2020-04-05 13:00:00,45.25,92.25,0.75,21.52,19.18,24.2
2020-04-05 14:00:00,43.0,83.0,0.78,20.23,19.25,28.4
2020-04-05 15:00:00,34.0,76.0,0.78,20.98,18.15,25.1
2020-04-05 16:00:00,40.0,62.0,0.8,22.85,22.33,23.0
2020-04-05 17:00:00,24.25,56.0,0.8,18.55,18.8,26.45
2020-04-05 18:00:00,17.5,52.5,0.8,20.02,16.95,21.92
2020-04-05 19:00:00,8.75,46.0,0.8,20.6,18.23,12.75
2020-04-05 20:00:00,35.5,67.5,0.85,23.12,21.0,8.78
2020-04-05 21:00:00,51.0,101.5,0.9,25.85,20.55,8.02
2020-04-05 22:00:00,67.25,131.25,0.9,26.4,19.75,7.0
2020-04-05 23:00:00,95.0,171.25,0.9,25.48,20.98,6.8
2020-04-06 00:00:00,93.5,158.5,0.8,22.58,18.85,7.35
2020-04-06 01:00:00,69.0,118.25,0.8,21.8,20.3,7.7
2020-04-06 02:00:00,66.0,125.25,0.8,20.2,22.8,8.4
2020-04-06 03:00:00,79.25,143.0,0.8,20.45,23.85,7.48
2020-04-06 04:00:00,80.25,129.75,0.8,19.42,22.08,7.25
2020-04-06 05:00:00,45.5,96.75,,19.9,20.02,5.95
2020-04-06 06:00:00,46.75,93.75,,20.0,20.88,6.15
2020-04-06 07:00:00,49.25,105.25,,19.42,20.67,6.15
2020-04-06 08:00:00,56.25,103.75,0.8,21.05,22.92,11.08
2020-04-06 09:00:00,47.75,95.75,0.8,22.9,23.25,16.82
2020-04-06 10:00:00,48.5,101.25,0.8,24.25,21.42,24.68
2020-04-06 11:00:00,50.5,119.5,0.8,21.42,20.35,23.02
2020-04-06 12:00:00,40.0,87.75,0.8,19.88,22.2,23.88
2020-04-06 13:00:00,33.75,80.5,0.8,19.05,20.27,25.8
2020-04-06 14:00:00,44.25,88.75,0.8,18.85,20.02,24.33
2020-04-06 15:00:00,44.0,86.25,0.8,17.35,21.4,23.42
2020-04-06 16:00:00,24.75,72.75,0.8,17.25,22.55,22.62
2020-04-06 17:00:00,29.25,73.0,0.78,17.5,20.55,21.15
2020-04-06 18:00:00,28.0,71.25,0.8,18.38,20.3,19.0
2020-04-06 19:00:00,31.5,86.0,0.8,20.42,18.98,16.25
2020-04-06 20:00:00,32.75,91.25,0.8,21.95,19.97,14.65
2020-04-06 21:00:00,34.5,94.5,0.8,23.35,20.6,12.85
2020-04-06 22:00:00,41.0,105.75,0.8,21.7,22.38,14.0
2020-04-06 23:00:00,38.5,88.25,0.8,20.15,21.0,15.1
2020-04-07 00:00:00,37.75,81.75,0.8,19.9,20.42,14.08
2020-04-07 01:00:00,33.0,76.0,0.8,20.6,22.45,9.0
2020-04-07 02:00:00,31.75,73.5,0.8,23.35,25.1,9.95
2020-04-07 03:00:00,36.0,78.25,0.8,21.52,22.6,12.92
2020-04-07 04:00:00,29.5,54.75,0.8,18.85,20.58,12.1
2020-04-07 05:00:00,17.75,35.75,0.8,19.15,21.4,8.25
2020-04-07 06:00:00,16.5,39.5,0.8,19.67,21.75,6.7
2020-04-07 07:00:00,31.5,68.75,0.8,20.82,24.35,8.12
2020-04-07 08:00:00,59.0,131.25,0.8,23.28,29.52,11.18
2020-04-07 09:00:00,65.75,159.0,0.8,22.22,25.92,14.2
2020-04-07 10:00:00,42.5,106.75,0.8,20.35,23.85,15.95
2020-04-07 11:00:00,50.75,127.5,0.8,20.65,22.35,18.67
2020-04-07 12:00:00,58.75,174.25,0.8,19.7,20.75,23.52
2020-04-07 13:00:00,49.5,161.75,0.8,20.55,20.4,21.4
2020-04-07 14:00:00,43.5,109.0,0.8,20.8,22.65,21.32
2020-04-07 15:00:00,21.75,70.0,0.8,18.75,22.12,21.32
2020-04-07 16:00:00,23.75,69.5,0.8,19.33,23.38,18.52
2020-04-07 17:00:00,24.5,71.25,0.8,18.08,22.52,20.75
2020-04-07 18:00:00,27.75,80.25,0.8,18.1,20.67,19.92
2020-04-07 19:00:00,21.5,76.75,0.8,19.35,23.12,16.25
2020-04-07 20:00:00,15.75,74.25,0.8,19.8,23.2,15.4
2020-04-07 21:00:00,19.75,77.25,0.8,19.17,22.85,15.55
2020-04-07 22:00:00,24.0,83.75,0.8,17.5,22.48,15.5
2020-04-07 23:00:00,45.0,106.5,0.8,18.5,23.55,13.18
2020-04-08 00:00:00,36.0,96.0,0.8,18.95,22.98,9.1
2020-04-08 01:00:00,36.0,94.25,0.8,18.85,23.9,8.6
2020-04-08 02:00:00,42.5,97.25,0.8,20.9,26.2,8.75
2020-04-08 03:00:00,59.0,113.75,0.8,20.6,27.65,9.45
2020-04-08 04:00:00,41.5,88.75,0.8,19.55,28.15,11.35
2020-04-08 05:00:00,26.0,76.5,0.8,17.8,25.4,13.77
2020-04-08 06:00:00,7.5,46.0,0.8,18.77,22.52,13.6
2020-04-08 07:00:00,18.5,63.5,0.8,19.47,23.6,12.48
2020-04-08 08:00:00,31.0,83.5,0.8,19.82,24.62,14.8
2020-04-08 09:00:00,35.0,90.25,0.8,20.2,23.18,16.75
2020-04-08 10:00:00,30.75,82.0,0.8,20.4,22.5,18.72
2020-04-08 11:00:00,38.25,91.25,0.8,19.95,23.95,21.25
2020-04-08 12:00:00,44.25,93.75,0.8,19.55,20.67,22.78
2020-04-08 13:00:00,41.0,100.75,0.8,19.45,22.85,22.85
2020-04-08 14:00:00,41.25,96.75,0.8,20.78,24.85,20.78
2020-04-08 15:00:00,31.5,65.75,0.8,18.25,25.02,25.85
2020-04-08 16:00:00,19.0,55.25,0.8,17.23,23.9,23.95
2020-04-08 17:00:00,20.75,54.0,0.8,17.68,26.65,24.35
2020-04-08 18:00:00,14.25,54.0,0.8,18.68,26.05,21.0
2020-04-08 19:00:00,7.25,48.25,0.8,20.12,24.2,19.02
2020-04-08 20:00:00,11.25,59.0,0.8,22.5,24.58,13.95
2020-04-08 21:00:00,19.75,68.0,0.8,22.15,23.92,15.7
2020-04-08 22:00:00,39.75,83.75,0.8,20.08,21.92,18.15
2020-04-08 23:00:00,28.25,74.75,0.8,18.7,22.25,18.27
2020-04-09 00:00:00,26.0,67.5,0.8,19.12,20.15,16.6
2020-04-09 01:00:00,38.25,69.25,0.8,20.6,21.2,13.9
2020-04-09 02:00:00,43.25,79.0,0.8,24.25,26.7,12.22
2020-04-09 03:00:00,30.75,76.0,0.8,24.12,27.02,12.62
2020-04-09 04:00:00,32.25,64.5,0.8,20.85,22.33,14.45
2020-04-09 05:00:00,19.75,53.25,0.8,17.97,20.5,12.38
2020-04-09 06:00:00,17.25,45.5,0.8,18.48,18.92,9.4
2020-04-09 07:00:00,31.5,78.0,0.8,21.32,20.72,10.0
2020-04-09 08:00:00,64.5,144.75,0.8,20.32,21.35,16.38
2020-04-09 09:00:00,68.5,144.75,0.8,20.35,20.58,19.85
2020-04-09 10:00:00,67.5,132.0,0.8,21.52,21.28,22.18
2020-04-09 11:00:00,64.0,111.25,0.8,20.98,23.62,24.4
2020-04-09 12:00:00,40.5,90.5,0.8,19.12,22.58,27.38
2020-04-09 13:00:00,14.25,50.75,0.8,18.35,21.78,27.92
2020-04-09 14:00:00,15.75,46.25,0.8,19.55,20.8,28.15
2020-04-09 15:00:00,27.0,52.75,0.8,21.45,24.4,23.05
2020-04-09 16:00:00,23.25,48.75,0.8,18.12,22.28,27.92
2020-04-09 17:00:00,10.5,39.25,0.8,17.88,20.02,26.08
2020-04-09 18:00:00,7.5,38.75,0.8,19.05,20.2,22.38
2020-04-09 19:00:00,11.0,36.75,0.8,20.45,18.52,17.3
2020-04-09 20:00:00,16.0,45.5,0.8,22.0,16.0,11.23
2020-04-09 21:00:00,25.0,62.75,0.9,23.95,15.32,8.15
2020-04-09 22:00:00,38.0,87.75,0.9,25.5,13.88,6.75
2020-04-09 23:00:00,49.75,100.5,0.9,25.02,13.1,6.75
2020-04-10 00:00:00,50.25,95.75,0.82,23.95,19.88,6.25
2020-04-10 01:00:00,55.0,100.25,0.8,23.22,24.02,6.5
2020-04-10 02:00:00,59.5,116.75,0.8,21.6,25.9,6.85
2020-04-10 03:00:00,61.0,114.5,0.8,20.98,24.45,6.9
2020-04-10 04:00:00,50.25,100.5,0.8,21.55,23.62,7.05
2020-04-10 05:00:00,45.25,95.75,0.8,22.35,25.0,5.8
2020-04-10 06:00:00,46.5,90.25,0.8,23.65,26.6,5.7
2020-04-10 07:00:00,54.0,117.25,0.8,24.78,28.5,5.9
2020-04-10 08:00:00,76.25,165.5,0.8,27.0,31.17,11.25
2020-04-10 09:00:00,78.0,161.75,0.8,25.67,33.38,19.05
2020-04-10 10:00:00,43.0,114.75,0.8,23.65,25.75,23.95
2020-04-10 11:00:00,48.0,147.75,0.8,24.1,28.02,25.75
2020-04-10 12:00:00,66.75,109.0,0.8,20.8,25.4,31.9
2020-04-10 13:00:00,21.5,66.0,0.8,19.65,19.3,31.45
2020-04-10 14:00:00,15.75,61.5,0.8,19.25,19.0,32.28
2020-04-10 15:00:00,27.0,58.75,0.8,21.85,24.15,27.38
2020-04-10 16:00:00,38.0,60.5,0.8,18.12,24.18,29.25
2020-04-10 17:00:00,13.75,48.5,0.8,17.9,21.3,27.85
2020-04-10 18:00:00,8.0,46.25,0.8,17.3,21.48,17.8
2020-04-10 19:00:00,18.5,62.75,0.8,21.82,23.3,10.07
2020-04-10 20:00:00,48.25,114.5,0.8,23.58,22.5,7.88
2020-04-10 21:00:00,38.5,86.5,0.9,25.4,23.22,7.1
2020-04-10 22:00:00,44.75,95.25,0.9,24.88,21.6,7.2
2020-04-10 23:00:00,46.25,87.75,0.9,22.58,20.08,7.05
2020-04-11 00:00:00,39.0,84.25,0.82,22.58,23.5,6.65
2020-04-11 01:00:00,48.75,98.75,0.9,23.22,21.9,7.3
2020-04-11 02:00:00,50.0,109.75,0.8,22.4,21.7,6.35
2020-04-11 03:00:00,50.25,102.0,0.8,21.3,21.4,6.5
2020-04-11 04:00:00,61.5,112.75,0.8,20.75,22.4,6.5
2020-04-11 05:00:00,65.0,124.5,0.8,20.82,24.28,5.85
2020-04-11 06:00:00,54.0,113.25,0.8,20.3,24.72,6.5
2020-04-11 07:00:00,61.25,103.25,0.8,20.18,22.92,6.3
2020-04-11 08:00:00,76.5,119.5,0.9,26.5,28.72,10.28
2020-04-11 09:00:00,69.25,158.5,0.9,27.15,27.17,16.67
2020-04-11 10:00:00,53.5,152.75,0.82,25.05,26.62,23.22
2020-04-11 11:00:00,39.5,114.0,0.8,21.52,21.8,25.65
2020-04-11 12:00:00,34.5,95.0,0.8,20.4,22.2,27.28
2020-04-11 13:00:00,45.75,106.75,0.8,19.73,22.25,31.78
2020-04-11 14:00:00,34.5,103.25,0.8,22.65,24.85,31.15
2020-04-11 15:00:00,62.75,115.0,0.8,18.45,22.9,35.95
2020-04-11 16:00:00,29.25,94.0,0.8,18.35,21.22,31.67
2020-04-11 17:00:00,30.0,96.0,0.8,18.9,20.8,29.15
2020-04-11 18:00:00,32.25,100.5,0.8,18.85,19.85,25.88
2020-04-11 19:00:00,35.0,97.25,0.8,19.92,16.45,18.72
2020-04-11 20:00:00,38.25,101.0,0.8,20.85,16.8,17.65
2020-04-11 21:00:00,34.5,104.25,0.8,21.28,19.38,17.62
2020-04-11 22:00:00,38.25,109.5,0.8,21.05,23.25,16.65
2020-04-11 23:00:00,36.75,94.5,0.8,21.0,23.62,14.7
2020-04-12 00:00:00,37.5,88.5,0.8,22.0,21.42,14.05
2020-04-12 01:00:00,31.5,79.75,0.8,20.58,19.05,13.7
2020-04-12 02:00:00,27.0,67.75,0.8,19.3,20.9,15.1
2020-04-12 03:00:00,28.25,65.75,0.8,19.15,20.5,16.9
2020-04-12 04:00:00,31.25,54.0,0.8,19.0,20.65,16.5
2020-04-12 05:00:00,26.75,54.25,0.8,18.6,20.42,15.75
2020-04-12 06:00:00,21.75,49.75,0.8,19.25,23.1,13.1
2020-04-12 07:00:00,36.75,82.5,0.82,20.62,24.22,12.15
2020-04-12 08:00:00,65.75,146.0,0.85,20.72,28.68,17.12
2020-04-12 09:00:00,65.5,144.5,0.85,21.05,28.15,22.38
2020-04-12 10:00:00,62.5,138.75,0.82,20.72,25.12,25.65
2020-04-12 11:00:00,46.75,105.25,0.8,19.65,23.22,27.98
2020-04-12 12:00:00,40.25,96.25,0.8,17.95,23.38,27.85
2020-04-12 13:00:00,40.0,92.0,0.8,17.88,21.4,28.68
2020-04-12 14:00:00,36.5,84.0,0.8,17.68,21.2,28.92
2020-04-12 15:00:00,34.5,75.5,0.8,17.1,22.98,28.12
2020-04-12 16:00:00,32.0,67.5,0.8,17.1,21.65,24.2
2020-04-12 17:00:00,26.75,67.5,0.8,17.1,21.62,24.28
2020-04-12 18:00:00,20.75,72.25,0.8,18.58,20.22,22.28
2020-04-12 19:00:00,22.75,71.25,0.8,21.0,20.22,15.45
2020-04-12 20:00:00,24.0,69.5,0.85,22.85,24.33,10.8
2020-04-12 21:00:00,32.25,81.5,0.9,24.42,23.8,8.55
2020-04-12 22:00:00,40.5,88.25,0.9,24.02,23.55,8.12
2020-04-12 23:00:00,46.0,94.25,0.9,22.52,25.92,8.25
2020-04-13 00:00:00,48.5,91.75,0.8,21.2,23.05,7.98
2020-04-13 01:00:00,45.0,93.25,0.8,21.6,24.3,7.7
2020-04-13 02:00:00,44.5,102.0,0.8,19.75,25.1,7.25
2020-04-13 03:00:00,50.25,106.25,0.8,20.98,26.6,6.35
2020-04-13 04:00:00,52.5,103.75,0.8,22.38,27.75,5.65
2020-04-13 05:00:00,56.75,118.0,0.8,23.6,26.32,5.05
2020-04-13 06:00:00,70.5,167.5,0.85,22.85,28.98,5.75
2020-04-13 07:00:00,119.0,269.25,0.9,23.92,33.33,7.42
2020-04-13 08:00:00,126.5,294.5,0.9,24.28,36.25,16.05
2020-04-13 09:00:00,121.25,279.0,0.85,23.5,30.7,21.88
2020-04-13 10:00:00,83.0,189.5,0.8,22.42,27.0,28.85
2020-04-13 11:00:00,63.5,143.75,0.8,22.38,25.6,27.55
2020-04-13 12:00:00,59.0,102.25,0.8,18.62,24.62,29.12
2020-04-13 13:00:00,30.75,75.75,0.8,20.15,26.5,24.67
2020-04-13 14:00:00,26.5,66.75,0.8,20.72,29.42,24.32
2020-04-13 15:00:00,24.5,69.75,0.8,16.85,27.15,27.4
2020-04-13 16:00:00,27.0,74.75,0.8,16.15,23.9,29.2
2020-04-13 17:00:00,30.5,81.5,0.8,17.0,25.15,28.38
2020-04-13 18:00:00,27.5,80.75,0.8,18.15,21.67,22.38
2020-04-13 19:00:00,27.0,90.0,0.8,18.17,20.67,13.75
2020-04-13 20:00:00,31.5,83.25,0.88,22.4,24.38,9.8
2020-04-13 21:00:00,40.25,90.25,0.9,25.75,23.38,6.92
2020-04-13 22:00:00,53.5,119.5,0.9,26.52,23.25,6.1
2020-04-13 23:00:00,54.25,122.75,0.9,25.08,23.25,6.05
2020-04-14 00:00:00,51.0,121.5,0.82,24.1,23.12,6.3
2020-04-14 01:00:00,48.75,125.0,0.8,23.8,23.42,7.5
2020-04-14 02:00:00,47.75,109.5,0.8,23.0,27.5,8.12
2020-04-14 03:00:00,38.0,93.0,0.8,21.88,26.05,8.12
2020-04-14 04:00:00,36.75,74.75,0.8,20.4,23.38,6.82
2020-04-14 05:00:00,31.75,72.25,0.8,20.92,20.7,6.35
2020-04-14 06:00:00,29.75,68.75,0.8,20.8,19.45,6.55
2020-04-14 07:00:00,39.25,84.5,0.8,21.15,21.72,6.5
2020-04-14 08:00:00,57.75,129.0,0.8,25.15,23.7,9.05
2020-04-14 09:00:00,68.0,155.75,0.88,25.45,21.3,18.05
2020-04-14 10:00:00,44.5,119.5,0.8,25.38,21.3,22.83
2020-04-14 11:00:00,36.25,113.5,0.8,23.72,21.52,26.15
2020-04-14 12:00:00,36.5,91.75,0.8,23.1,21.02,22.25
2020-04-14 13:00:00,43.5,91.75,0.75,22.6,22.28,26.88
2020-04-14 14:00:00,43.75,93.5,0.72,21.02,23.35,28.3
2020-04-14 15:00:00,48.5,117.25,0.7,20.92,23.75,31.0
2020-04-14 16:00:00,46.5,110.25,0.7,18.65,22.32,34.28
2020-04-14 17:00:00,42.0,103.5,0.72,20.42,20.8,22.67
2020-04-14 18:00:00,32.25,100.5,0.8,21.55,23.05,14.78
2020-04-14 19:00:00,33.0,108.0,0.8,22.82,23.5,11.3
2020-04-14 20:00:00,43.0,118.75,0.8,23.4,21.6,8.65
2020-04-14 21:00:00,48.75,129.25,0.8,26.9,20.35,7.32
2020-04-14 22:00:00,65.5,148.0,0.8,30.75,15.92,6.2
2020-04-14 23:00:00,71.25,160.0,0.8,27.55,15.15,5.65
2020-04-15 00:00:00,64.5,166.75,0.9,27.65,21.42,5.25
2020-04-15 01:00:00,65.0,157.5,0.82,26.9,18.9,5.3
2020-04-15 02:00:00,56.25,155.75,0.8,22.55,19.4,5.55
2020-04-15 03:00:00,66.0,169.0,0.8,23.55,22.67,5.35
2020-04-15 04:00:00,64.75,153.0,0.8,22.6,24.62,5.8
2020-04-15 05:00:00,57.5,136.25,0.8,20.68,25.02,5.55
2020-04-15 06:00:00,50.0,129.5,0.8,23.45,25.5,5.35
2020-04-15 07:00:00,67.5,170.0,0.8,23.08,24.58,6.8
2020-04-15 08:00:00,97.25,236.25,0.88,25.58,24.8,9.1
2020-04-15 09:00:00,110.0,272.5,0.9,25.4,24.15,12.85
2020-04-15 10:00:00,110.5,279.25,0.85,25.12,24.1,21.83
2020-04-15 11:00:00,106.5,287.75,0.8,23.72,18.73,23.42
2020-04-15 12:00:00,89.5,240.5,0.8,19.27,19.6,26.9
2020-04-15 13:00:00,77.25,235.25,0.8,18.9,20.48,26.3
2020-04-15 14:00:00,63.0,190.25,0.75,19.92,22.7,21.5
2020-04-15 15:00:00,50.75,136.5,,16.7,21.0,22.68
2020-04-15 16:00:00,42.25,118.75,,16.92,18.45,20.8
2020-04-15 17:00:00,43.5,120.75,0.8,17.3,19.58,20.05
2020-04-15 18:00:00,34.75,108.25,0.8,18.15,17.9,16.0
2020-04-15 19:00:00,30.0,98.0,0.8,18.38,17.27,8.4
2020-04-15 20:00:00,29.0,95.5,0.82,19.67,21.35,6.85
2020-04-15 21:00:00,41.0,113.0,0.9,26.48,16.95,5.7
2020-04-15 22:00:00,45.0,134.25,0.98,31.67,16.6,5.45
2020-04-15 23:00:00,44.5,141.5,1.0,33.3,15.82,5.15
2020-04-16 00:00:00,69.5,168.5,0.9,33.3,24.72,5.3
2020-04-16 01:00:00,77.0,193.5,0.9,29.5,25.82,5.1
2020-04-16 02:00:00,79.75,205.25,0.8,28.05,21.7,5.2
2020-04-16 03:00:00,89.25,212.75,0.8,27.22,23.1,5.35
2020-04-16 04:00:00,80.25,192.5,0.8,24.35,23.88,5.3
2020-04-16 05:00:00,69.25,183.5,0.8,24.28,25.92,5.2
2020-04-16 06:00:00,73.5,199.5,0.8,24.45,23.5,5.35
2020-04-16 07:00:00,89.75,224.5,0.8,25.0,26.78,5.85
2020-04-16 08:00:00,118.5,302.0,0.9,28.6,32.8,9.35
2020-04-16 09:00:00,153.0,373.75,0.9,27.95,32.08,15.4
2020-04-16 10:00:00,129.0,349.5,0.8,27.02,29.48,20.83
2020-04-16 11:00:00,120.75,302.25,0.8,26.15,30.05,32.25
2020-04-16 12:00:00,115.0,273.5,0.8,23.22,28.4,34.67
2020-04-16 13:00:00,91.0,192.75,0.72,20.45,25.8,25.58
2020-04-16 14:00:00,40.75,105.0,0.7,18.98,23.85,20.9
2020-04-16 15:00:00,32.5,98.5,0.7,16.75,24.25,22.65
2020-04-16 16:00:00,28.0,98.25,0.7,15.62,23.65,21.58
2020-04-16 17:00:00,22.5,72.0,0.7,15.65,27.55,19.8
2020-04-16 18:00:00,18.0,64.75,0.7,17.73,27.1,15.7
2020-04-16 19:00:00,17.0,71.25,0.7,17.05,32.45,8.45
2020-04-16 20:00:00,18.5,84.5,0.75,17.4,33.67,6.65
2020-04-16 21:00:00,34.0,119.5,0.78,18.1,32.08,7.4
2020-04-16 22:00:00,39.0,133.5,0.8,19.62,30.68,6.3
2020-04-16 23:00:00,37.5,120.25,0.7,17.3,30.55,8.07
2020-04-17 00:00:00,42.5,125.75,0.8,15.15,18.55,8.95
2020-04-17 01:00:00,41.25,111.75,0.8,15.8,19.38,9.4
2020-04-17 02:00:00,32.75,105.0,0.8,15.3,22.8,9.7
2020-04-17 03:00:00,31.25,93.0,0.8,16.45,21.8,10.5
2020-04-17 04:00:00,30.0,92.25,0.8,17.17,23.33,10.45
2020-04-17 05:00:00,32.25,117.25,0.8,15.9,22.6,10.22
2020-04-17 06:00:00,28.25,107.0,0.8,15.8,24.48,9.85
2020-04-17 07:00:00,26.75,83.75,0.8,18.23,23.5,11.98
2020-04-17 08:00:00,35.75,112.75,0.8,19.27,23.45,11.25
2020-04-17 09:00:00,32.0,109.75,0.8,20.02,19.75,12.32
2020-04-17 10:00:00,34.5,103.75,0.8,19.25,14.6,13.38
2020-04-17 11:00:00,33.75,107.0,0.8,19.67,12.45,15.3
2020-04-17 12:00:00,43.25,100.5,0.8,17.88,12.58,17.08
2020-04-17 13:00:00,53.25,68.25,0.8,17.9,11.52,23.05
2020-04-17 14:00:00,19.75,53.25,0.8,20.3,8.57,25.65
2020-04-17 15:00:00,23.5,43.0,0.8,19.85,12.85,28.08
2020-04-17 16:00:00,18.5,49.25,0.8,19.33,15.65,28.4
2020-04-17 17:00:00,18.5,60.0,0.8,20.5,15.5,24.7
2020-04-17 18:00:00,20.75,65.25,0.8,20.3,13.1,23.02
2020-04-17 19:00:00,15.25,70.5,0.8,19.67,10.5,11.52
2020-04-17 20:00:00,20.0,65.0,0.8,20.65,9.9,7.85
2020-04-17 21:00:00,20.5,62.0,0.8,19.52,10.05,8.2
2020-04-17 22:00:00,20.25,65.0,0.8,22.0,10.88,7.7
2020-04-17 23:00:00,22.0,75.0,0.8,18.75,9.9,7.6
2020-04-18 00:00:00,29.0,89.25,0.8,19.25,18.05,7.98
2020-04-18 01:00:00,39.5,120.5,0.8,20.02,21.4,10.8
2020-04-18 02:00:00,34.25,107.0,0.8,19.1,19.6,9.35
2020-04-18 03:00:00,31.5,87.5,0.8,19.55,21.48,10.45
2020-04-18 04:00:00,25.75,76.5,0.8,19.83,21.78,11.3
2020-04-18 05:00:00,18.5,68.5,0.8,19.5,23.7,9.75
2020-04-18 06:00:00,31.25,91.75,0.8,20.35,24.62,8.38
2020-04-18 07:00:00,20.5,59.0,0.8,20.2,25.52,9.7
2020-04-18 08:00:00,22.0,61.0,0.8,20.75,25.2,12.88
2020-04-18 09:00:00,23.5,59.5,0.8,21.55,28.8,17.38
2020-04-18 10:00:00,25.5,71.0,0.8,21.38,26.92,20.98
2020-04-18 11:00:00,29.25,94.5,0.8,22.08,26.58,23.98
2020-04-18 12:00:00,33.25,101.75,0.8,21.58,29.45,21.08
2020-04-18 13:00:00,28.5,103.75,0.8,20.65,26.95,25.5
2020-04-18 14:00:00,38.5,113.5,0.8,19.83,24.15,27.88
2020-04-18 15:00:00,38.75,119.75,0.8,19.67,25.02,25.25
2020-04-18 16:00:00,44.0,127.0,0.8,20.2,26.02,25.35
2020-04-18 17:00:00,44.25,134.25,0.8,19.95,26.98,22.88
2020-04-18 18:00:00,39.25,134.0,0.8,18.85,24.62,16.42
2020-04-18 19:00:00,22.0,107.25,0.8,20.95,25.52,8.0
2020-04-18 20:00:00,22.25,63.75,0.8,23.88,25.68,5.15
2020-04-18 21:00:00,25.25,74.75,0.85,23.38,26.0,5.85
2020-04-18 22:00:00,30.75,97.25,0.8,22.1,23.05,5.45
2020-04-18 23:00:00,27.0,75.5,0.8,21.6,24.8,6.15
2020-04-19 00:00:00,17.75,44.5,0.8,22.1,23.58,7.0
2020-04-19 01:00:00,13.25,46.25,0.8,23.05,21.22,6.5
2020-04-19 02:00:00,12.0,48.5,0.8,20.2,23.3,7.28
2020-04-19 03:00:00,14.0,53.5,0.8,20.35,24.2,7.48
2020-04-19 04:00:00,18.0,51.75,0.8,21.18,25.08,6.25
2020-04-19 05:00:00,18.75,39.0,0.8,22.68,25.2,5.45
2020-04-19 06:00:00,12.25,31.5,0.8,21.72,23.78,5.15
2020-04-19 07:00:00,13.5,37.0,0.8,21.2,23.78,5.65
2020-04-19 08:00:00,18.5,54.75,0.8,22.7,22.45,7.42
2020-04-19 09:00:00,37.0,118.5,0.8,21.35,23.12,11.82
2020-04-19 10:00:00,61.0,177.0,0.8,20.4,2.9,15.8
2020-04-19 11:00:00,52.0,,0.8,22.1,1.5,18.25
2020-04-19 12:00:00,46.0,85.0,0.8,20.45,2.1,23.98
2020-04-19 13:00:00,28.0,97.0,0.8,21.2,,23.48
2020-04-19 14:00:00,38.75,78.0,0.8,21.3,,25.38
2020-04-19 15:00:00,16.0,44.0,0.8,20.8,,22.38
2020-04-19 16:00:00,12.75,29.0,0.8,18.62,,24.8
2020-04-19 17:00:00,9.5,25.0,0.8,15.9,,27.2
