Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2021-05-02 03:00:00,78.0,169.0,0.82,68.05,10.32,8.22
2021-05-02 04:00:00,71.0,153.0,0.8,67.75,10.1,6.7
2021-05-02 05:00:00,65.0,125.0,0.8,69.35,9.7,5.35
2021-05-02 06:00:00,61.0,138.0,0.9,69.2,12.82,5.7
2021-05-02 07:00:00,53.0,124.0,0.9,72.15,12.9,9.02
2021-05-02 08:00:00,57.0,141.0,0.92,78.82,13.05,15.02
2021-05-02 09:00:00,73.0,152.0,0.98,88.05,14.28,33.88
2021-05-02 10:00:00,,,1.02,92.7,14.48,40.17
2021-05-02 11:00:00,96.0,166.0,0.92,81.57,15.3,45.32
2021-05-02 12:00:00,93.0,215.0,0.85,68.47,9.85,39.48
2021-05-02 13:00:00,65.0,135.0,0.72,60.42,7.12,38.75
2021-05-02 14:00:00,45.0,91.0,0.62,57.28,5.52,37.95
2021-05-02 15:00:00,33.0,69.0,0.6,56.05,5.5,37.78
2021-05-02 16:00:00,49.0,271.0,0.6,54.82,8.05,36.5
2021-05-02 17:00:00,39.0,122.0,0.6,59.1,8.4,31.55
2021-05-02 18:00:00,27.0,77.0,0.8,64.5,9.25,27.28
2021-05-02 19:00:00,29.0,69.0,0.82,68.82,10.0,17.6
2021-05-02 20:00:00,32.0,69.0,0.92,71.53,10.88,9.7
2021-05-02 21:00:00,39.0,86.0,1.05,74.0,10.95,11.22
2021-05-02 22:00:00,75.0,125.0,1.05,71.12,12.38,13.92
2021-05-02 23:00:00,111.0,421.0,1.12,69.22,12.02,11.5
2021-05-03 00:00:00,122.0,306.0,0.88,67.7,2.88,13.2
2021-05-03 01:00:00,107.0,255.0,0.75,64.45,2.9,15.7
2021-05-03 02:00:00,68.0,175.0,0.7,60.55,0.5,12.48
2021-05-03 03:00:00,56.0,167.0,0.62,65.92,3.08,9.9
2021-05-03 04:00:00,61.0,182.0,0.6,67.28,5.05,7.88
2021-05-03 05:00:00,67.0,201.0,0.6,66.12,4.12,6.75
2021-05-03 06:00:00,89.0,266.0,0.85,65.45,15.25,6.75
2021-05-03 07:00:00,138.0,385.0,0.98,65.88,19.85,8.15
2021-05-03 08:00:00,191.0,561.0,1.0,68.53,15.2,15.4
2021-05-03 09:00:00,168.0,578.0,0.95,70.72,12.62,26.1
2021-05-03 10:00:00,153.0,445.0,0.9,70.75,9.7,34.8
2021-05-03 11:00:00,113.0,335.0,0.78,66.25,9.57,35.7
2021-05-03 12:00:00,90.0,222.0,0.8,59.1,7.08,33.15
2021-05-03 13:00:00,77.0,197.0,0.7,55.15,8.38,27.48
2021-05-03 14:00:00,76.0,133.0,0.7,52.9,6.35,28.3
2021-05-03 15:00:00,,,0.62,54.1,5.15,30.2
2021-05-03 16:00:00,59.0,96.0,0.68,53.45,4.4,32.62
2021-05-03 17:00:00,52.0,100.0,0.7,55.35,4.2,34.55
2021-05-03 18:00:00,103.0,119.0,0.72,59.05,8.38,32.12
2021-05-03 19:00:00,63.0,125.0,0.8,64.82,9.7,20.65
2021-05-03 20:00:00,58.0,135.0,0.9,67.2,9.95,11.23
2021-05-03 21:00:00,55.0,125.0,1.18,71.27,10.72,6.8
2021-05-03 22:00:00,71.0,149.0,1.42,76.18,12.1,5.6
2021-05-03 23:00:00,105.0,169.0,1.58,77.88,14.23,14.52
2021-05-04 00:00:00,129.0,261.0,1.1,76.35,10.92,11.6
2021-05-04 01:00:00,114.0,221.0,1.05,69.2,8.57,9.4
2021-05-04 02:00:00,107.0,191.0,1.0,63.95,9.4,7.88
2021-05-04 03:00:00,103.0,193.0,0.92,67.6,9.3,9.7
2021-05-04 04:00:00,107.0,188.0,0.9,67.15,8.25,10.6
2021-05-04 05:00:00,92.0,199.0,0.8,65.15,9.05,10.5
2021-05-04 06:00:00,73.0,139.0,1.0,65.97,8.45,7.85
2021-05-04 07:00:00,81.0,147.0,1.02,69.15,9.7,7.18
2021-05-04 08:00:00,105.0,210.0,0.9,73.25,11.85,18.27
2021-05-04 09:00:00,,,0.72,70.68,10.68,21.83
2021-05-04 10:00:00,,,0.6,68.1,11.77,30.18
2021-05-04 11:00:00,,,0.52,66.8,11.82,37.92
2021-05-04 12:00:00,69.0,113.0,0.75,60.72,10.1,30.52
2021-05-04 13:00:00,85.0,101.0,0.7,55.02,11.6,28.62
2021-05-04 14:00:00,43.0,106.0,0.7,53.42,12.35,30.15
2021-05-04 15:00:00,48.0,125.0,0.6,53.88,10.42,28.38
2021-05-04 16:00:00,59.0,63.0,0.6,55.6,9.77,26.6
2021-05-04 17:00:00,29.0,69.0,0.62,56.9,9.78,24.8
2021-05-04 18:00:00,30.0,77.0,0.75,59.88,11.65,21.35
2021-05-04 19:00:00,39.0,85.0,0.82,63.42,11.65,14.28
2021-05-04 20:00:00,38.0,83.0,0.98,66.1,11.58,8.52
2021-05-04 21:00:00,51.0,111.0,1.15,66.42,14.05,11.38
2021-05-04 22:00:00,100.0,160.0,1.2,66.57,14.22,22.95
2021-05-04 23:00:00,81.0,234.0,1.12,69.38,12.1,24.3
2021-05-05 00:00:00,63.0,164.0,0.9,69.9,10.72,21.82
2021-05-05 01:00:00,64.0,208.0,0.9,67.57,10.92,19.2
2021-05-05 02:00:00,70.0,151.0,1.0,67.0,10.0,17.73
2021-05-05 03:00:00,82.0,166.0,1.0,69.35,11.65,16.82
2021-05-05 04:00:00,105.0,185.0,1.08,68.65,13.12,13.9
2021-05-05 05:00:00,104.0,182.0,1.1,66.47,13.95,10.25
2021-05-05 06:00:00,95.0,179.0,0.98,65.47,13.55,9.35
2021-05-05 07:00:00,86.0,158.0,0.88,66.15,12.78,16.1
2021-05-05 08:00:00,73.0,153.0,0.8,69.08,11.8,19.48
2021-05-05 09:00:00,63.0,135.0,0.8,69.3,11.4,24.32
2021-05-05 10:00:00,84.0,157.0,0.8,68.03,11.2,28.95
2021-05-05 11:00:00,79.0,180.0,0.8,67.88,10.4,36.88
2021-05-05 12:00:00,80.0,175.0,0.9,66.57,11.32,41.35
2021-05-05 13:00:00,86.0,172.0,0.9,65.1,10.8,44.32
2021-05-05 14:00:00,63.0,157.0,0.8,62.53,10.42,47.5
2021-05-05 15:00:00,84.0,136.0,0.8,62.62,10.4,50.35
2021-05-05 16:00:00,67.0,136.0,0.8,62.92,9.48,50.45
2021-05-05 17:00:00,67.0,118.0,0.82,66.95,9.18,48.55
2021-05-05 18:00:00,66.0,147.0,0.9,69.62,10.35,41.15
2021-05-05 19:00:00,65.0,158.0,0.9,72.5,10.42,34.45
2021-05-05 20:00:00,65.0,147.0,0.95,73.92,10.6,28.25
2021-05-05 21:00:00,65.0,158.0,1.0,74.25,9.88,24.38
2021-05-05 22:00:00,65.0,156.0,0.92,72.45,8.0,32.05
2021-05-05 23:00:00,49.0,114.0,0.9,71.82,8.45,25.88
2021-05-06 00:00:00,61.0,123.0,0.9,68.75,7.78,25.7
2021-05-06 01:00:00,58.0,116.0,0.92,64.32,9.85,29.6
2021-05-06 02:00:00,60.0,133.0,0.9,61.55,11.5,28.38
2021-05-06 03:00:00,52.0,106.0,0.9,63.95,10.55,31.7
2021-05-06 04:00:00,48.0,89.0,0.88,64.45,9.45,28.62
2021-05-06 05:00:00,49.0,84.0,0.88,65.35,8.25,27.18
2021-05-06 06:00:00,47.0,86.0,0.9,64.12,7.15,24.8
2021-05-06 07:00:00,49.0,96.0,0.92,64.07,6.8,24.05
2021-05-06 08:00:00,67.0,116.0,1.0,66.25,7.68,25.45
2021-05-06 09:00:00,65.0,141.0,1.0,67.6,6.3,27.3
2021-05-06 10:00:00,,,,,,
2021-05-06 11:00:00,85.0,149.0,1.0,65.68,10.05,38.12
2021-05-06 12:00:00,71.0,155.0,0.9,61.52,10.32,44.1
2021-05-06 13:00:00,76.0,143.0,0.9,58.05,5.7,44.9
2021-05-06 14:00:00,95.0,123.0,0.88,57.65,5.52,45.9
2021-05-06 15:00:00,99.0,128.0,0.85,58.15,3.18,42.58
2021-05-06 16:00:00,79.0,158.0,0.75,58.7,3.18,32.88
2021-05-06 17:00:00,37.0,139.0,0.7,55.82,2.4,28.5
2021-05-06 18:00:00,79.0,80.0,0.88,60.45,6.6,14.4
2021-05-06 19:00:00,41.0,77.0,0.98,63.22,8.1,13.6
2021-05-06 20:00:00,32.0,66.0,0.98,63.08,8.38,18.15
2021-05-06 21:00:00,27.0,70.0,0.98,64.75,8.3,15.8
2021-05-06 22:00:00,32.0,48.0,1.0,62.88,9.5,8.12
2021-05-06 23:00:00,38.0,55.0,1.0,61.95,8.05,15.05
2021-05-07 00:00:00,53.0,96.0,0.8,62.38,9.57,16.52
2021-05-07 01:00:00,34.0,72.0,0.72,61.1,9.75,13.1
2021-05-07 02:00:00,33.0,78.0,0.7,53.2,5.8,7.28
2021-05-07 03:00:00,30.0,61.0,0.7,59.12,8.05,6.3
2021-05-07 04:00:00,29.0,117.0,0.75,59.48,8.82,6.5
2021-05-07 05:00:00,27.0,64.0,0.78,59.9,9.65,5.75
2021-05-07 06:00:00,31.0,66.0,0.8,57.22,5.88,5.45
2021-05-07 07:00:00,37.0,61.0,0.8,56.72,6.65,8.82
2021-05-07 08:00:00,60.0,102.0,0.85,58.68,10.75,14.5
2021-05-07 09:00:00,59.0,119.0,0.98,63.22,11.98,21.83
2021-05-07 10:00:00,71.0,140.0,1.0,66.6,11.75,29.1
2021-05-07 11:00:00,69.0,136.0,1.0,67.62,12.3,39.42
2021-05-07 12:00:00,75.0,138.0,0.9,65.03,11.45,46.92
2021-05-07 13:00:00,81.0,127.0,0.85,63.32,9.85,47.5
2021-05-07 14:00:00,64.0,105.0,0.8,61.82,9.9,47.32
2021-05-07 15:00:00,52.0,92.0,0.78,62.22,9.77,53.62
2021-05-07 16:00:00,50.0,85.0,0.75,64.55,8.32,59.35
2021-05-07 17:00:00,50.0,92.0,0.8,65.53,9.42,61.03
2021-05-07 18:00:00,51.0,100.0,0.85,67.88,9.38,52.6
2021-05-07 19:00:00,50.0,99.0,0.92,71.72,10.12,32.25
2021-05-07 20:00:00,48.0,90.0,1.17,74.18,10.6,22.67
2021-05-07 21:00:00,80.0,135.0,1.27,74.1,9.75,12.02
2021-05-07 22:00:00,79.0,617.0,1.4,70.2,10.2,7.82
2021-05-07 23:00:00,95.0,,1.55,70.8,12.38,5.7
2021-05-08 00:00:00,94.0,177.0,1.12,69.78,9.43,5.7
2021-05-08 01:00:00,88.0,404.0,1.15,66.47,8.0,7.5
2021-05-08 02:00:00,99.0,299.0,1.1,63.55,7.3,5.9
2021-05-08 03:00:00,106.0,257.0,1.1,64.82,8.78,5.25
2021-05-08 04:00:00,99.0,128.0,1.08,64.45,7.4,5.35
2021-05-08 05:00:00,101.0,127.0,0.98,63.02,7.72,5.9
2021-05-08 06:00:00,85.0,110.0,1.0,60.15,9.02,7.2
2021-05-08 07:00:00,58.0,89.0,1.05,62.25,8.25,8.3
2021-05-08 08:00:00,83.0,107.0,0.95,71.8,8.77,21.32
2021-05-08 09:00:00,54.0,77.0,0.7,73.9,9.57,32.8
2021-05-08 10:00:00,,,0.55,71.9,8.95,41.15
2021-05-08 11:00:00,56.0,85.0,0.45,66.82,7.52,44.88
2021-05-08 12:00:00,35.0,53.0,0.8,62.9,8.4,46.92
2021-05-08 13:00:00,,,0.72,58.45,8.57,47.28
2021-05-08 14:00:00,36.0,40.0,0.7,56.28,7.35,48.8
2021-05-08 15:00:00,,,0.7,54.65,5.8,60.95
2021-05-08 16:00:00,41.0,50.0,0.7,67.45,8.65,65.72
2021-05-08 17:00:00,47.0,57.0,0.7,68.92,9.3,59.1
2021-05-08 18:00:00,59.0,64.0,0.8,73.15,8.98,54.42
2021-05-08 19:00:00,50.0,75.0,0.88,80.72,5.5,36.67
2021-05-08 20:00:00,55.0,81.0,1.1,86.02,6.62,26.75
2021-05-08 21:00:00,89.0,455.0,1.23,86.68,6.48,17.85
2021-05-08 22:00:00,86.0,280.0,1.35,85.62,8.57,17.2
2021-05-08 23:00:00,100.0,127.0,1.23,83.55,8.4,22.98
2021-05-09 00:00:00,74.0,480.0,0.8,79.55,11.3,22.05
2021-05-09 01:00:00,78.0,195.0,0.75,74.9,11.52,23.3
2021-05-09 02:00:00,70.0,85.0,0.7,72.05,12.6,24.82
2021-05-09 03:00:00,55.0,73.0,0.7,77.75,11.1,26.45
2021-05-09 04:00:00,50.0,340.0,0.65,76.82,12.23,25.7
2021-05-09 05:00:00,52.0,337.0,0.65,75.22,11.9,21.12
2021-05-09 06:00:00,53.0,95.0,0.8,72.47,11.85,15.8
2021-05-09 07:00:00,56.0,81.0,0.9,71.55,11.82,16.8
2021-05-09 08:00:00,56.0,70.0,0.9,70.75,13.1,21.02
2021-05-09 09:00:00,63.0,92.0,0.9,74.38,14.08,28.85
2021-05-09 10:00:00,71.0,105.0,0.9,77.4,14.32,38.95
2021-05-09 11:00:00,,,0.9,75.55,13.0,45.88
2021-05-09 12:00:00,81.0,99.0,0.8,71.92,12.28,51.82
2021-05-09 13:00:00,67.0,86.0,0.8,68.7,10.88,57.8
2021-05-09 14:00:00,69.0,84.0,0.75,67.55,10.92,59.3
2021-05-09 15:00:00,,,0.7,69.35,12.18,61.25
2021-05-09 16:00:00,64.0,84.0,0.7,76.68,11.28,43.18
2021-05-09 17:00:00,95.0,116.0,0.7,79.2,12.12,38.52
2021-05-09 18:00:00,45.0,62.0,0.8,85.15,11.9,30.9
2021-05-09 19:00:00,48.0,,0.9,89.48,10.75,20.18
2021-05-09 20:00:00,40.0,,0.8,87.85,7.32,31.82
2021-05-09 21:00:00,24.0,,0.8,85.18,9.7,32.85
2021-05-09 22:00:00,27.0,,0.7,79.05,9.3,37.25
2021-05-09 23:00:00,11.0,,0.7,76.3,10.42,39.62
2021-05-10 00:00:00,31.0,,0.8,78.68,12.12,37.83
2021-05-10 01:00:00,37.0,,0.8,78.1,11.15,28.1
2021-05-10 02:00:00,38.0,,0.9,77.75,12.0,23.92
2021-05-10 03:00:00,40.0,,0.9,77.72,12.5,19.15
2021-05-10 04:00:00,45.0,,0.9,76.75,11.38,14.75
2021-05-10 05:00:00,33.0,,0.9,74.88,11.8,11.62
2021-05-10 06:00:00,35.0,,0.85,74.43,9.57,10.73
2021-05-10 07:00:00,52.0,,0.9,76.12,8.8,18.92
2021-05-10 08:00:00,70.0,,1.0,77.9,8.32,17.6
2021-05-10 09:00:00,67.0,,1.0,79.9,9.62,18.0
2021-05-10 10:00:00,72.0,,1.0,82.72,10.3,27.7
2021-05-10 11:00:00,65.0,,1.0,82.72,10.27,36.22
2021-05-10 12:00:00,55.0,,0.9,76.12,9.98,42.92
2021-05-10 13:00:00,49.0,,0.9,77.15,10.65,43.35
2021-05-10 14:00:00,53.0,,0.85,54.7,11.38,75.0
2021-05-10 15:00:00,,,0.8,51.4,8.7,56.45
2021-05-10 16:00:00,149.0,158.0,0.82,66.88,8.45,51.25
2021-05-10 17:00:00,69.0,83.0,0.85,75.5,10.92,49.38
2021-05-10 18:00:00,62.0,96.0,0.92,82.18,14.08,40.38
2021-05-10 19:00:00,59.0,90.0,1.0,84.3,14.32,25.02
2021-05-10 20:00:00,62.0,111.0,1.05,81.92,15.1,11.1
2021-05-10 21:00:00,60.0,91.0,1.17,86.45,14.65,9.4
2021-05-10 22:00:00,72.0,113.0,1.23,82.38,15.85,16.8
2021-05-10 23:00:00,87.0,124.0,1.2,75.38,16.65,17.5
2021-05-11 00:00:00,78.0,118.0,0.98,70.22,10.75,20.05
2021-05-11 01:00:00,68.0,117.0,0.88,68.18,8.72,23.5
2021-05-11 02:00:00,72.0,125.0,0.8,66.3,9.4,22.15
2021-05-11 03:00:00,69.0,99.0,0.8,70.2,8.5,16.0
2021-05-11 04:00:00,76.0,102.0,0.8,67.68,10.22,16.25
2021-05-11 05:00:00,75.0,106.0,0.82,66.0,9.38,18.15
2021-05-11 06:00:00,85.0,110.0,0.92,67.92,9.82,13.3
2021-05-11 07:00:00,89.0,116.0,0.98,70.32,10.48,12.95
2021-05-11 08:00:00,84.0,114.0,0.9,74.42,9.9,18.88
2021-05-11 09:00:00,73.0,91.0,0.8,77.47,9.9,26.88
2021-05-11 10:00:00,,,0.8,82.22,9.5,33.3
2021-05-11 11:00:00,65.0,105.0,0.8,80.82,8.68,43.55
2021-05-11 12:00:00,40.0,88.0,0.8,78.15,9.38,55.42
2021-05-11 13:00:00,47.0,78.0,0.72,74.82,9.05,51.65
2021-05-11 14:00:00,,,0.7,73.2,8.62,51.2
2021-05-11 15:00:00,53.0,78.0,0.62,71.12,8.0,41.25
2021-05-11 16:00:00,,,0.6,66.3,7.25,41.55
2021-05-11 17:00:00,47.0,72.0,0.62,69.03,8.38,54.28
2021-05-11 18:00:00,55.0,86.0,0.9,75.88,9.25,55.65
2021-05-11 19:00:00,60.0,91.0,0.92,77.28,9.8,43.22
2021-05-11 20:00:00,59.0,110.0,0.85,76.4,9.35,33.7
2021-05-11 21:00:00,40.0,108.0,0.78,74.25,8.85,32.33
2021-05-11 22:00:00,30.0,57.0,0.7,75.0,8.65,22.48
2021-05-11 23:00:00,25.0,36.0,0.7,75.25,8.05,22.28
2021-05-12 00:00:00,25.0,40.0,0.8,74.9,9.95,20.8
2021-05-12 01:00:00,25.0,29.0,0.8,70.3,10.92,17.5
2021-05-12 02:00:00,29.0,51.0,0.8,65.9,11.3,14.05
2021-05-12 03:00:00,27.0,50.0,0.8,69.28,11.3,13.5
2021-05-12 04:00:00,24.0,36.0,0.8,71.85,10.48,9.5
2021-05-12 05:00:00,27.0,44.0,0.8,70.62,10.55,8.3
2021-05-12 06:00:00,24.0,35.0,0.8,70.9,10.68,7.38
2021-05-12 07:00:00,29.0,45.0,0.9,72.25,12.98,12.12
2021-05-12 08:00:00,55.0,90.0,0.9,73.22,12.98,17.58
2021-05-12 09:00:00,58.0,75.0,0.88,77.0,12.42,22.98
2021-05-12 10:00:00,,,0.8,78.62,12.82,28.4
2021-05-12 11:00:00,,,0.8,76.4,11.75,36.1
2021-05-12 12:00:00,,,0.8,69.15,11.58,36.97
2021-05-12 13:00:00,70.0,102.0,0.75,62.48,8.98,32.38
2021-05-12 14:00:00,77.0,139.0,0.72,59.58,7.32,33.28
2021-05-12 15:00:00,113.0,268.0,0.75,60.48,7.6,37.02
2021-05-12 16:00:00,135.0,213.0,0.88,65.68,8.28,43.75
2021-05-12 17:00:00,91.0,162.0,0.85,69.65,8.88,43.75
2021-05-12 18:00:00,72.0,123.0,0.82,74.42,7.57,41.35
2021-05-12 19:00:00,79.0,107.0,0.9,79.15,7.2,31.4
2021-05-12 20:00:00,73.0,113.0,0.98,81.47,7.48,23.55
2021-05-12 21:00:00,88.0,128.0,1.05,81.3,7.57,21.18
2021-05-12 22:00:00,70.0,85.0,1.08,80.97,8.05,14.85
2021-05-12 23:00:00,68.0,103.0,1.0,78.25,7.6,12.2
2021-05-13 00:00:00,44.0,67.0,0.8,74.8,9.17,11.9
2021-05-13 01:00:00,32.0,35.0,0.8,69.3,10.48,16.5
2021-05-13 02:00:00,,,0.8,68.05,11.0,15.4
2021-05-13 03:00:00,41.0,70.0,0.72,68.47,10.07,19.92
2021-05-13 04:00:00,30.0,41.0,0.75,69.47,8.32,18.52
2021-05-13 05:00:00,27.0,70.0,0.7,70.35,6.48,18.58
2021-05-13 06:00:00,25.0,42.0,0.8,71.0,9.15,15.85
2021-05-13 07:00:00,,,0.8,70.65,11.4,14.6
2021-05-13 08:00:00,32.0,44.0,0.8,69.2,11.7,16.45
2021-05-13 09:00:00,40.0,51.0,0.82,70.55,10.72,18.45
2021-05-13 10:00:00,47.0,59.0,0.82,71.88,11.38,21.72
2021-05-13 11:00:00,49.0,79.0,0.8,72.45,12.78,26.8
2021-05-13 12:00:00,34.0,75.0,0.78,71.12,9.3,28.25
2021-05-13 13:00:00,30.0,42.0,0.7,71.28,7.75,31.52
2021-05-13 14:00:00,31.0,51.0,0.72,72.85,6.62,39.62
2021-05-13 15:00:00,35.0,50.0,0.78,73.72,7.7,42.05
2021-05-13 16:00:00,43.0,52.0,0.8,73.0,7.88,43.1
2021-05-13 17:00:00,47.0,72.0,0.8,70.42,6.58,39.25
2021-05-13 18:00:00,37.0,50.0,0.8,74.45,6.75,32.7
2021-05-13 19:00:00,34.0,44.0,0.85,79.08,6.92,24.58
2021-05-13 20:00:00,32.0,55.0,0.95,80.97,7.02,14.9
2021-05-13 21:00:00,44.0,51.0,1.17,81.6,8.1,16.6
2021-05-13 22:00:00,83.0,125.0,1.23,82.75,8.78,17.9
2021-05-13 23:00:00,65.0,134.0,1.2,80.1,8.07,17.02
2021-05-14 00:00:00,62.0,81.0,0.9,76.82,10.75,15.3
2021-05-14 01:00:00,57.0,70.0,0.88,71.8,11.1,10.0
2021-05-14 02:00:00,53.0,74.0,0.8,67.95,10.5,9.6
2021-05-14 03:00:00,47.0,66.0,0.8,71.97,10.02,9.85
2021-05-14 04:00:00,42.0,50.0,0.72,69.95,8.62,11.05
2021-05-14 05:00:00,39.0,51.0,0.7,68.12,10.68,10.85
2021-05-14 06:00:00,40.0,47.0,0.85,66.62,9.02,12.8
2021-05-14 07:00:00,80.0,107.0,0.9,68.22,9.9,16.45
2021-05-14 08:00:00,61.0,75.0,0.88,70.12,11.7,17.77
2021-05-14 09:00:00,47.0,81.0,0.8,73.68,10.9,22.9
2021-05-14 10:00:00,36.0,72.0,0.8,76.45,9.5,30.4
2021-05-14 11:00:00,51.0,92.0,0.8,76.2,9.1,35.4
2021-05-14 12:00:00,51.0,88.0,0.8,72.97,8.38,40.92
2021-05-14 13:00:00,47.0,73.0,0.8,71.35,8.0,45.6
2021-05-14 14:00:00,46.0,68.0,0.8,72.55,7.2,49.18
2021-05-14 15:00:00,57.0,78.0,0.8,70.42,7.28,50.75
2021-05-14 16:00:00,56.0,80.0,0.75,70.18,5.75,48.92
2021-05-14 17:00:00,54.0,86.0,0.7,70.2,6.38,45.75
2021-05-14 18:00:00,55.0,78.0,0.8,72.42,7.28,39.05
2021-05-14 19:00:00,49.0,70.0,0.82,77.7,8.52,24.92
2021-05-14 20:00:00,59.0,89.0,0.9,80.47,8.0,28.1
2021-05-14 21:00:00,50.0,907.0,0.85,79.53,7.0,19.67
2021-05-14 22:00:00,36.0,530.0,0.9,77.18,8.0,23.42
2021-05-14 23:00:00,37.0,69.0,0.8,78.97,8.38,23.38
2021-05-15 00:00:00,35.0,58.0,0.8,76.1,7.2,16.4
2021-05-15 01:00:00,33.0,44.0,0.8,70.93,7.07,15.9
2021-05-15 02:00:00,20.0,35.0,0.8,67.8,5.5,15.5
2021-05-15 03:00:00,25.0,41.0,0.75,72.05,5.08,14.0
2021-05-15 04:00:00,21.0,28.0,0.7,71.4,4.53,12.9
2021-05-15 05:00:00,23.0,33.0,0.72,69.97,4.38,12.2
2021-05-15 06:00:00,22.0,41.0,0.9,69.35,9.45,10.18
2021-05-15 07:00:00,,,0.9,67.95,12.62,20.45
2021-05-15 08:00:00,463.0,729.0,0.85,71.9,12.2,23.25
2021-05-15 09:00:00,127.0,216.0,0.85,77.38,11.7,20.05
2021-05-15 10:00:00,86.0,163.0,0.9,79.8,11.65,19.62
2021-05-15 11:00:00,97.0,157.0,0.82,79.0,12.85,27.32
2021-05-15 12:00:00,66.0,156.0,0.8,77.45,13.55,37.22
2021-05-15 13:00:00,56.0,139.0,0.8,75.12,13.95,42.42
2021-05-15 14:00:00,56.0,128.0,0.8,72.65,12.75,44.32
2021-05-15 15:00:00,68.0,89.0,0.8,68.62,14.4,49.18
2021-05-15 16:00:00,86.0,130.0,0.8,66.82,12.38,42.38
2021-05-15 17:00:00,112.0,332.0,0.8,67.45,12.9,35.7
2021-05-15 18:00:00,61.0,110.0,0.82,73.6,12.23,26.65
2021-05-15 19:00:00,48.0,66.0,0.92,77.35,11.4,16.05
2021-05-15 20:00:00,56.0,78.0,1.08,78.05,11.12,7.58
2021-05-15 21:00:00,61.0,97.0,1.35,80.25,12.02,5.35
2021-05-15 22:00:00,83.0,97.0,1.42,79.45,14.6,10.52
2021-05-15 23:00:00,88.0,147.0,1.38,77.93,13.4,10.05
2021-05-16 00:00:00,81.0,125.0,1.0,75.95,11.2,11.18
2021-05-16 01:00:00,90.0,140.0,0.92,73.62,11.32,15.5
2021-05-16 02:00:00,73.0,122.0,0.9,68.75,10.7,12.78
2021-05-16 03:00:00,72.0,123.0,0.9,75.03,9.5,10.0
2021-05-16 04:00:00,90.0,130.0,0.9,74.82,9.42,9.05
2021-05-16 05:00:00,90.0,130.0,0.85,73.03,8.52,8.05
2021-05-16 06:00:00,74.0,108.0,1.0,70.38,9.72,9.4
2021-05-16 07:00:00,64.0,102.0,1.0,71.03,10.95,9.5
2021-05-16 08:00:00,69.0,113.0,1.0,78.38,10.88,15.58
2021-05-16 09:00:00,75.0,134.0,0.95,86.75,12.18,30.85
2021-05-16 10:00:00,73.0,150.0,0.85,88.88,10.9,41.25
2021-05-16 11:00:00,68.0,134.0,0.8,81.43,10.15,52.02
2021-05-16 12:00:00,77.0,136.0,0.8,74.05,10.88,47.48
2021-05-16 13:00:00,57.0,124.0,0.7,66.75,10.62,44.1
2021-05-16 14:00:00,46.0,105.0,0.62,65.38,9.02,36.92
2021-05-16 15:00:00,40.0,81.0,0.6,65.78,8.05,44.1
2021-05-16 16:00:00,42.0,92.0,0.68,68.25,10.35,57.4
2021-05-16 17:00:00,58.0,99.0,0.7,72.07,11.0,51.9
2021-05-16 18:00:00,49.0,74.0,0.82,75.75,9.75,41.85
2021-05-16 19:00:00,48.0,79.0,0.95,82.0,9.38,26.6
2021-05-16 20:00:00,54.0,81.0,1.05,84.28,8.48,16.9
2021-05-16 21:00:00,59.0,91.0,1.4,89.12,8.38,6.05
2021-05-16 22:00:00,76.0,132.0,1.7,93.07,9.9,5.15
2021-05-16 23:00:00,90.0,125.0,2.08,94.18,11.15,5.4
2021-05-17 00:00:00,95.0,144.0,1.12,90.6,11.08,9.43
2021-05-17 01:00:00,68.0,112.0,0.88,83.38,11.98,11.4
2021-05-17 02:00:00,61.0,103.0,0.9,82.1,8.9,8.6
2021-05-17 03:00:00,63.0,108.0,0.98,85.32,8.65,7.15
2021-05-17 04:00:00,91.0,136.0,1.0,82.5,9.25,6.4
2021-05-17 05:00:00,93.0,139.0,0.85,79.55,10.32,7.0
2021-05-17 06:00:00,112.0,150.0,1.12,79.12,9.75,6.3
2021-05-17 07:00:00,110.0,151.0,1.27,80.58,11.32,6.1
2021-05-17 08:00:00,118.0,161.0,1.48,87.65,11.02,6.98
2021-05-17 09:00:00,127.0,211.0,1.52,100.25,12.3,13.22
2021-05-17 10:00:00,110.0,196.0,1.42,108.6,11.85,27.75
2021-05-17 11:00:00,99.0,182.0,0.95,107.7,11.12,45.28
2021-05-17 12:00:00,64.0,129.0,0.88,93.05,12.92,51.4
2021-05-17 13:00:00,69.0,145.0,0.8,84.3,14.08,53.38
2021-05-17 14:00:00,69.0,121.0,0.72,82.3,14.8,53.4
2021-05-17 15:00:00,71.0,124.0,0.7,81.65,13.75,52.35
2021-05-17 16:00:00,64.0,113.0,0.82,89.22,12.85,28.02
2021-05-17 17:00:00,67.0,122.0,1.02,109.4,13.95,6.3
2021-05-17 18:00:00,72.0,110.0,1.15,120.2,12.38,5.65
2021-05-17 19:00:00,73.0,116.0,1.23,116.82,11.25,6.82
2021-05-17 20:00:00,72.0,105.0,1.25,108.68,12.12,9.93
2021-05-17 21:00:00,81.0,146.0,0.88,95.48,11.35,17.23
2021-05-17 22:00:00,20.0,69.0,0.65,83.82,9.62,17.28
2021-05-17 23:00:00,21.0,58.0,0.52,77.3,10.32,18.27
2021-05-18 00:00:00,20.0,58.0,0.7,72.58,9.62,16.45
